shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
70,223,0.205776323451929,7,0.003
70,223,0.205776323451929,7,0.003
70,224,0.205776323451929,7,0.003
70,224,0.205776323451929,7,0.003
70,225,0.205776323451929,7,0.003
70,225,0.205776323451929,7,0.003
70,226,0.205776323451929,7,0.003
70,226,0.205776323451929,7,0.003
70,227,0.205776323451929,7,0.003
70,227,0.205776323451929,7,0.003
71,226,0.205776323451929,7,0.003
71,226,0.205776323451929,7,0.003
71,227,0.205776323451929,7,0.003
71,227,0.205776323451929,7,0.003
71,228,0.205776323451929,7,0.003
71,228,0.205776323451929,7,0.003
71,229,0.205776323451929,7,0.003
71,229,0.205776323451929,7,0.003
71,230,0.205776323451929,7,0.003
71,230,0.205776323451929,7,0.003
71,231,0.205776323451929,7,0.003
71,231,0.205776323451929,7,0.003
71,232,0.205776323451929,7,0.003
71,232,0.205776323451929,7,0.003
71,233,0.205776323451929,7,0.003
71,233,0.205776323451929,7,0.003
72,242,0.205776323451929,7,0.003
72,242,0.205776323451929,7,0.003
72,243,0.205776323451929,7,0.003
72,243,0.205776323451929,7,0.003
72,244,0.205776323451929,7,0.003
72,244,0.205776323451929,7,0.003
72,245,0.205776323451929,7,0.003
72,245,0.205776323451929,7,0.003
72,246,0.205776323451929,7,0.003
72,246,0.205776323451929,7,0.003
72,247,0.205776323451929,7,0.003
72,247,0.205776323451929,7,0.003
72,248,0.205776323451929,7,0.003
72,248,0.205776323451929,7,0.003
72,249,0.205776323451929,7,0.003
72,249,0.205776323451929,7,0.003
72,250,0.205776323451929,6,0.003
72,250,0.205776323451929,6,0.003
72,251,0.205776323451929,6,0.003
72,251,0.205776323451929,6,0.003
72,252,0.205776323451929,6,0.003
72,252,0.205776323451929,6,0.003
72,253,0.205776323451929,6,0.003
72,253,0.205776323451929,6,0.003
72,254,0.205776323451929,6,0.003
72,254,0.205776323451929,6,0.003
71,248,0.20570699647819,7,0.003
71,248,0.20570699647819,7,0.003
71,249,0.20570699647819,7,0.003
71,249,0.20570699647819,7,0.003
71,250,0.20570699647819,7,0.003
71,250,0.20570699647819,7,0.003
71,251,0.20570699647819,7,0.003
71,251,0.20570699647819,7,0.003
71,252,0.20570699647819,6,0.003
71,252,0.20570699647819,6,0.003
71,253,0.20570699647819,6,0.003
71,253,0.20570699647819,6,0.003
71,254,0.20570699647819,6,0.003
71,254,0.20570699647819,6,0.003
71,255,0.20570699647819,6,0.003
71,255,0.20570699647819,6,0.003
71,256,0.20570699647819,6,0.003
71,256,0.20570699647819,6,0.003
71,257,0.20570699647819,6,0.003
71,257,0.20570699647819,6,0.003
72,255,0.20570699647819,7,0.003
72,255,0.20570699647819,7,0.003
72,256,0.20570699647819,7,0.003
72,256,0.20570699647819,7,0.003
88,167,0.205108497234384,32,0.003
88,167,0.205108497234384,32,0.003
88,168,0.205108497234384,32,0.003
88,168,0.205108497234384,32,0.003
88,169,0.205108497234384,31,0.003
88,169,0.205108497234384,31,0.003
88,170,0.205108497234384,28,0.003
88,170,0.205108497234384,28,0.003
89,164,0.205108497234384,35,0.003
89,164,0.205108497234384,35,0.003
89,165,0.205108497234384,35,0.003
89,165,0.205108497234384,35,0.003
89,166,0.205108497234384,33,0.003
89,166,0.205108497234384,33,0.003
89,167,0.205108497234384,33,0.003
89,167,0.205108497234384,33,0.003
90,163,0.205108497234384,37,0.003
90,163,0.205108497234384,37,0.003
68,223,0.205037316016117,8,0.003
68,223,0.205037316016117,8,0.003
68,224,0.205037316016117,8,0.003
68,224,0.205037316016117,8,0.003
68,225,0.205037316016117,7,0.003
68,225,0.205037316016117,7,0.003
68,226,0.205037316016117,7,0.003
68,226,0.205037316016117,7,0.003
68,227,0.205037316016117,7,0.003
68,227,0.205037316016117,7,0.003
68,228,0.205037316016117,7,0.003
68,228,0.205037316016117,7,0.003
68,229,0.205037316016117,7,0.003
68,229,0.205037316016117,7,0.003
69,238,0.205037316016117,8,0.003
69,238,0.205037316016117,8,0.003
69,244,0.205037316016117,7,0.003
69,244,0.205037316016117,7,0.003
69,245,0.205037316016117,7,0.003
69,245,0.205037316016117,7,0.003
69,246,0.205037316016117,7,0.003
69,246,0.205037316016117,7,0.003
69,247,0.205037316016117,7,0.003
69,247,0.205037316016117,7,0.003
69,248,0.205037316016117,6,0.003
69,248,0.205037316016117,6,0.003
69,249,0.205037316016117,6,0.003
69,249,0.205037316016117,6,0.003
69,250,0.205037316016117,6,0.003
69,250,0.205037316016117,6,0.003
69,251,0.205037316016117,6,0.003
69,251,0.205037316016117,6,0.003
69,252,0.205037316016117,6,0.003
69,252,0.205037316016117,6,0.003
70,249,0.205037316016117,7,0.003
70,249,0.205037316016117,7,0.003
76,190,0.204641842462839,6,0.003
76,190,0.204641842462839,6,0.003
76,191,0.204641842462839,6,0.003
76,191,0.204641842462839,6,0.003
76,192,0.204641842462839,6,0.003
76,192,0.204641842462839,6,0.003
76,193,0.204641842462839,6,0.003
76,193,0.204641842462839,6,0.003
76,194,0.204641842462839,7,0.003
76,194,0.204641842462839,7,0.003
76,195,0.204641842462839,7,0.003
76,195,0.204641842462839,7,0.003
76,196,0.204641842462839,7,0.003
76,196,0.204641842462839,7,0.003
76,197,0.204641842462839,7,0.003
76,197,0.204641842462839,7,0.003
76,198,0.204641842462839,7,0.003
76,198,0.204641842462839,7,0.003
76,199,0.204641842462839,7,0.003
76,199,0.204641842462839,7,0.003
76,200,0.204641842462839,7,0.003
76,200,0.204641842462839,7,0.003
76,201,0.204641842462839,7,0.003
76,201,0.204641842462839,7,0.003
76,202,0.204641842462839,7,0.003
76,202,0.204641842462839,7,0.003
76,203,0.204641842462839,7,0.003
76,203,0.204641842462839,7,0.003
76,204,0.204641842462839,7,0.003
76,204,0.204641842462839,7,0.003
76,205,0.204641842462839,7,0.003
76,205,0.204641842462839,7,0.003
77,187,0.204641842462839,6,0.003
77,187,0.204641842462839,6,0.003
77,188,0.204641842462839,6,0.003
77,188,0.204641842462839,6,0.003
77,189,0.204641842462839,7,0.003
77,189,0.204641842462839,7,0.003
77,190,0.204641842462839,7,0.003
77,190,0.204641842462839,7,0.003
77,235,0.204641842462839,8,0.003
77,235,0.204641842462839,8,0.003
77,236,0.204641842462839,8,0.003
77,236,0.204641842462839,8,0.003
77,237,0.204641842462839,8,0.003
77,237,0.204641842462839,8,0.003
77,238,0.204641842462839,8,0.003
77,238,0.204641842462839,8,0.003
77,239,0.204641842462839,7,0.003
77,239,0.204641842462839,7,0.003
74,193,0.204417666539426,8,0.003
74,193,0.204417666539426,8,0.003
74,194,0.204417666539426,8,0.003
74,194,0.204417666539426,8,0.003
74,195,0.204417666539426,8,0.003
74,195,0.204417666539426,8,0.003
74,196,0.204417666539426,8,0.003
74,196,0.204417666539426,8,0.003
74,197,0.204417666539426,8,0.003
74,197,0.204417666539426,8,0.003
74,198,0.204417666539426,8,0.003
74,198,0.204417666539426,8,0.003
74,199,0.204417666539426,8,0.003
74,199,0.204417666539426,8,0.003
74,200,0.204417666539426,8,0.003
74,200,0.204417666539426,8,0.003
74,201,0.204417666539426,8,0.003
74,201,0.204417666539426,8,0.003
74,202,0.204417666539426,8,0.003
74,202,0.204417666539426,8,0.003
74,203,0.204417666539426,8,0.003
74,203,0.204417666539426,8,0.003
74,204,0.204417666539426,8,0.003
74,204,0.204417666539426,8,0.003
74,205,0.204417666539426,8,0.003
74,205,0.204417666539426,8,0.003
74,206,0.204417666539426,8,0.003
74,206,0.204417666539426,8,0.003
74,207,0.204417666539426,8,0.003
74,207,0.204417666539426,8,0.003
74,208,0.204417666539426,8,0.003
74,208,0.204417666539426,8,0.003
74,209,0.204417666539426,8,0.003
74,209,0.204417666539426,8,0.003
74,210,0.204417666539426,8,0.003
74,210,0.204417666539426,8,0.003
74,211,0.204417666539426,8,0.003
74,211,0.204417666539426,8,0.003
74,212,0.204417666539426,8,0.003
74,212,0.204417666539426,8,0.003
74,213,0.204417666539426,8,0.003
74,213,0.204417666539426,8,0.003
71,188,0.204275764666787,7,0.003
71,188,0.204275764666787,7,0.003
71,189,0.204275764666787,7,0.003
71,189,0.204275764666787,7,0.003
71,190,0.204275764666787,7,0.003
71,190,0.204275764666787,7,0.003
71,191,0.204275764666787,7,0.003
71,191,0.204275764666787,7,0.003
71,192,0.204275764666787,7,0.003
71,192,0.204275764666787,7,0.003
71,193,0.204275764666787,7,0.003
71,193,0.204275764666787,7,0.003
71,194,0.204275764666787,7,0.003
71,194,0.204275764666787,7,0.003
71,195,0.204275764666787,7,0.003
71,195,0.204275764666787,7,0.003
71,196,0.204275764666787,7,0.003
71,196,0.204275764666787,7,0.003
71,197,0.204275764666787,7,0.003
71,197,0.204275764666787,7,0.003
71,198,0.204275764666787,7,0.003
71,198,0.204275764666787,7,0.003
71,199,0.204275764666787,7,0.003
71,199,0.204275764666787,7,0.003
71,200,0.204275764666787,7,0.003
71,200,0.204275764666787,7,0.003
71,201,0.204275764666787,7,0.003
71,201,0.204275764666787,7,0.003
71,202,0.204275764666787,7,0.003
71,202,0.204275764666787,7,0.003
71,203,0.204275764666787,7,0.003
71,203,0.204275764666787,7,0.003
71,204,0.204275764666787,7,0.003
71,204,0.204275764666787,7,0.003
71,205,0.204275764666787,7,0.003
71,205,0.204275764666787,7,0.003
71,206,0.204275764666787,7,0.003
71,206,0.204275764666787,7,0.003
71,207,0.204275764666787,7,0.003
71,207,0.204275764666787,7,0.003
71,208,0.204275764666787,7,0.003
71,208,0.204275764666787,7,0.003
71,211,0.204275764666787,7,0.003
71,211,0.204275764666787,7,0.003
71,212,0.204275764666787,6,0.003
71,212,0.204275764666787,6,0.003
72,185,0.204275764666787,7,0.003
72,185,0.204275764666787,7,0.003
72,186,0.204275764666787,7,0.003
72,186,0.204275764666787,7,0.003
72,187,0.204275764666787,7,0.003
72,187,0.204275764666787,7,0.003
70,191,0.204123454396921,7,0.003
70,191,0.204123454396921,7,0.003
70,192,0.204123454396921,7,0.003
70,192,0.204123454396921,7,0.003
70,193,0.204123454396921,7,0.003
70,193,0.204123454396921,7,0.003
70,194,0.204123454396921,7,0.003
70,194,0.204123454396921,7,0.003
70,195,0.204123454396921,7,0.003
70,195,0.204123454396921,7,0.003
70,196,0.204123454396921,7,0.003
70,196,0.204123454396921,7,0.003
70,197,0.204123454396921,7,0.003
70,197,0.204123454396921,7,0.003
70,198,0.204123454396921,7,0.003
70,198,0.204123454396921,7,0.003
70,199,0.204123454396921,7,0.003
70,199,0.204123454396921,7,0.003
70,200,0.204123454396921,7,0.003
70,200,0.204123454396921,7,0.003
70,201,0.204123454396921,7,0.003
70,201,0.204123454396921,7,0.003
70,202,0.204123454396921,7,0.003
70,202,0.204123454396921,7,0.003
70,203,0.204123454396921,7,0.003
70,203,0.204123454396921,7,0.003
70,204,0.204123454396921,7,0.003
70,204,0.204123454396921,7,0.003
70,205,0.204123454396921,7,0.003
70,205,0.204123454396921,7,0.003
70,206,0.204123454396921,7,0.003
70,206,0.204123454396921,7,0.003
70,207,0.204123454396921,7,0.003
70,207,0.204123454396921,7,0.003
70,208,0.204123454396921,7,0.003
70,208,0.204123454396921,7,0.003
70,209,0.204123454396921,7,0.003
70,209,0.204123454396921,7,0.003
70,210,0.204123454396921,7,0.003
70,210,0.204123454396921,7,0.003
70,211,0.204123454396921,7,0.003
70,211,0.204123454396921,7,0.003
70,212,0.204123454396921,7,0.003
70,212,0.204123454396921,7,0.003
70,213,0.204123454396921,7,0.003
70,213,0.204123454396921,7,0.003
70,214,0.204123454396921,7,0.003
70,214,0.204123454396921,7,0.003
70,215,0.204123454396921,7,0.003
70,215,0.204123454396921,7,0.003
70,216,0.204123454396921,7,0.003
70,216,0.204123454396921,7,0.003
70,217,0.204123454396921,7,0.003
70,217,0.204123454396921,7,0.003
70,218,0.204123454396921,7,0.003
70,218,0.204123454396921,7,0.003
70,231,0.204123454396921,7,0.003
70,231,0.204123454396921,7,0.003
70,232,0.204123454396921,7,0.003
70,232,0.204123454396921,7,0.003
70,233,0.204123454396921,7,0.003
70,233,0.204123454396921,7,0.003
70,234,0.204123454396921,6,0.003
70,234,0.204123454396921,6,0.003
71,238,0.204123454396921,7,0.003
71,238,0.204123454396921,7,0.003
71,239,0.204123454396921,7,0.003
71,239,0.204123454396921,7,0.003
71,240,0.204123454396921,7,0.003
71,240,0.204123454396921,7,0.003
71,241,0.204123454396921,7,0.003
71,241,0.204123454396921,7,0.003
71,242,0.204123454396921,7,0.003
71,242,0.204123454396921,7,0.003
71,243,0.204123454396921,6,0.003
71,243,0.204123454396921,6,0.003
68,220,0.204054222456072,7,0.003
68,220,0.204054222456072,7,0.003
68,221,0.204054222456072,7,0.003
68,221,0.204054222456072,7,0.003
68,222,0.204054222456072,7,0.003
68,222,0.204054222456072,7,0.003
69,207,0.204054222456072,7,0.003
69,207,0.204054222456072,7,0.003
69,208,0.204054222456072,7,0.003
69,208,0.204054222456072,7,0.003
69,209,0.204054222456072,7,0.003
69,209,0.204054222456072,7,0.003
69,210,0.204054222456072,7,0.003
69,210,0.204054222456072,7,0.003
69,211,0.204054222456072,7,0.003
69,211,0.204054222456072,7,0.003
69,212,0.204054222456072,7,0.003
69,212,0.204054222456072,7,0.003
69,213,0.204054222456072,7,0.003
69,213,0.204054222456072,7,0.003
69,214,0.204054222456072,7,0.003
69,214,0.204054222456072,7,0.003
69,215,0.204054222456072,7,0.003
69,215,0.204054222456072,7,0.003
69,216,0.204054222456072,7,0.003
69,216,0.204054222456072,7,0.003
69,217,0.204054222456072,7,0.003
69,217,0.204054222456072,7,0.003
69,218,0.204054222456072,7,0.003
69,218,0.204054222456072,7,0.003
69,219,0.204054222456072,7,0.003
69,219,0.204054222456072,7,0.003
69,220,0.204054222456072,7,0.003
69,220,0.204054222456072,7,0.003
69,221,0.204054222456072,7,0.003
69,221,0.204054222456072,7,0.003
69,222,0.204054222456072,7,0.003
69,222,0.204054222456072,7,0.003
69,223,0.204054222456072,7,0.003
69,223,0.204054222456072,7,0.003
69,224,0.204054222456072,7,0.003
69,224,0.204054222456072,7,0.003
69,225,0.204054222456072,7,0.003
69,225,0.204054222456072,7,0.003
69,226,0.204054222456072,7,0.003
69,226,0.204054222456072,7,0.003
69,227,0.204054222456072,7,0.003
69,227,0.204054222456072,7,0.003
69,228,0.204054222456072,7,0.003
69,228,0.204054222456072,7,0.003
69,229,0.204054222456072,7,0.003
69,229,0.204054222456072,7,0.003
69,230,0.204054222456072,7,0.003
69,230,0.204054222456072,7,0.003
69,231,0.204054222456072,7,0.003
69,231,0.204054222456072,7,0.003
69,232,0.204054222456072,7,0.003
69,232,0.204054222456072,7,0.003
69,233,0.204054222456072,7,0.003
69,233,0.204054222456072,7,0.003
69,234,0.204054222456072,7,0.003
69,234,0.204054222456072,7,0.003
69,235,0.204054222456072,7,0.003
69,235,0.204054222456072,7,0.003
69,236,0.204054222456072,7,0.003
69,236,0.204054222456072,7,0.003
69,237,0.204054222456072,7,0.003
69,237,0.204054222456072,7,0.003
70,235,0.204054222456072,7,0.003
70,235,0.204054222456072,7,0.003
70,236,0.204054222456072,7,0.003
70,236,0.204054222456072,7,0.003
70,237,0.204054222456072,7,0.003
70,237,0.204054222456072,7,0.003
70,238,0.204054222456072,7,0.003
70,238,0.204054222456072,7,0.003
70,239,0.204054222456072,7,0.003
70,239,0.204054222456072,7,0.003
70,240,0.204054222456072,7,0.003
70,240,0.204054222456072,7,0.003
70,241,0.204054222456072,7,0.003
70,241,0.204054222456072,7,0.003
70,242,0.204054222456072,7,0.003
70,242,0.204054222456072,7,0.003
70,243,0.204054222456072,7,0.003
70,243,0.204054222456072,7,0.003
70,244,0.204054222456072,7,0.003
70,244,0.204054222456072,7,0.003
70,245,0.204054222456072,6,0.003
70,245,0.204054222456072,6,0.003
70,246,0.204054222456072,6,0.003
70,246,0.204054222456072,6,0.003
70,247,0.204054222456072,6,0.003
70,247,0.204054222456072,6,0.003
70,248,0.204054222456072,6,0.003
70,248,0.204054222456072,6,0.003
70,260,0.203987687529464,7,0.003
70,260,0.203987687529464,7,0.003
70,261,0.203987687529464,7,0.003
70,261,0.203987687529464,7,0.003
70,262,0.203987687529464,7,0.003
70,262,0.203987687529464,7,0.003
70,263,0.203987687529464,7,0.003
70,263,0.203987687529464,7,0.003
70,264,0.203987687529464,6,0.003
70,264,0.203987687529464,6,0.003
70,265,0.203987687529464,6,0.003
70,265,0.203987687529464,6,0.003
70,266,0.203987687529464,6,0.003
70,266,0.203987687529464,6,0.003
70,267,0.203987687529464,6,0.003
70,267,0.203987687529464,6,0.003
75,193,0.203914410024843,6,0.003
75,193,0.203914410024843,6,0.003
75,194,0.203914410024843,7,0.003
75,194,0.203914410024843,7,0.003
75,195,0.203914410024843,7,0.003
75,195,0.203914410024843,7,0.003
75,196,0.203914410024843,7,0.003
75,196,0.203914410024843,7,0.003
75,197,0.203914410024843,7,0.003
75,197,0.203914410024843,7,0.003
75,198,0.203914410024843,7,0.003
75,198,0.203914410024843,7,0.003
75,199,0.203914410024843,7,0.003
75,199,0.203914410024843,7,0.003
75,202,0.203914410024843,7,0.003
75,202,0.203914410024843,7,0.003
75,203,0.203914410024843,7,0.003
75,203,0.203914410024843,7,0.003
75,204,0.203914410024843,7,0.003
75,204,0.203914410024843,7,0.003
75,205,0.203914410024843,7,0.003
75,205,0.203914410024843,7,0.003
75,206,0.203914410024843,7,0.003
75,206,0.203914410024843,7,0.003
75,207,0.203914410024843,7,0.003
75,207,0.203914410024843,7,0.003
75,208,0.203914410024843,6,0.003
75,208,0.203914410024843,6,0.003
75,209,0.203914410024843,6,0.003
75,209,0.203914410024843,6,0.003
75,210,0.203914410024843,6,0.003
75,210,0.203914410024843,6,0.003
75,211,0.203914410024843,6,0.003
75,211,0.203914410024843,6,0.003
75,212,0.203914410024843,6,0.003
75,212,0.203914410024843,6,0.003
75,213,0.203914410024843,6,0.003
75,213,0.203914410024843,6,0.003
75,214,0.203914410024843,6,0.003
75,214,0.203914410024843,6,0.003
75,215,0.203914410024843,6,0.003
75,215,0.203914410024843,6,0.003
75,216,0.203914410024843,7,0.003
75,216,0.203914410024843,7,0.003
75,217,0.203914410024843,7,0.003
75,217,0.203914410024843,7,0.003
75,218,0.203914410024843,7,0.003
75,218,0.203914410024843,7,0.003
75,219,0.203914410024843,7,0.003
75,219,0.203914410024843,7,0.003
75,220,0.203914410024843,7,0.003
75,220,0.203914410024843,7,0.003
75,221,0.203914410024843,7,0.003
75,221,0.203914410024843,7,0.003
75,222,0.203914410024843,7,0.003
75,222,0.203914410024843,7,0.003
75,223,0.203914410024843,7,0.003
75,223,0.203914410024843,7,0.003
75,224,0.203914410024843,7,0.003
75,224,0.203914410024843,7,0.003
75,225,0.203914410024843,7,0.003
75,225,0.203914410024843,7,0.003
75,226,0.203914410024843,7,0.003
75,226,0.203914410024843,7,0.003
75,227,0.203914410024843,7,0.003
75,227,0.203914410024843,7,0.003
75,228,0.203914410024843,7,0.003
75,228,0.203914410024843,7,0.003
76,236,0.203914410024843,7,0.003
76,236,0.203914410024843,7,0.003
76,237,0.203914410024843,7,0.003
76,237,0.203914410024843,7,0.003
76,238,0.203914410024843,7,0.003
76,238,0.203914410024843,7,0.003
76,239,0.203914410024843,7,0.003
76,239,0.203914410024843,7,0.003
76,240,0.203914410024843,7,0.003
76,240,0.203914410024843,7,0.003
76,241,0.203914410024843,7,0.003
76,241,0.203914410024843,7,0.003
76,242,0.203914410024843,7,0.003
76,242,0.203914410024843,7,0.003
77,247,0.203914410024843,7,0.003
77,247,0.203914410024843,7,0.003
93,161,0.203904495160977,45,0.003
93,161,0.203904495160977,45,0.003
85,176,0.203722258060089,18,0.003
85,176,0.203722258060089,18,0.003
86,170,0.203722258060089,26,0.003
86,170,0.203722258060089,26,0.003
86,171,0.203722258060089,25,0.003
86,171,0.203722258060089,25,0.003
86,172,0.203722258060089,24,0.003
86,172,0.203722258060089,24,0.003
86,173,0.203722258060089,22,0.003
86,173,0.203722258060089,22,0.003
87,166,0.203722258060089,32,0.003
87,166,0.203722258060089,32,0.003
87,167,0.203722258060089,31,0.003
87,167,0.203722258060089,31,0.003
87,168,0.203722258060089,31,0.003
87,168,0.203722258060089,31,0.003
87,169,0.203722258060089,30,0.003
87,169,0.203722258060089,30,0.003
88,165,0.203722258060089,33,0.003
88,165,0.203722258060089,33,0.003
83,180,0.203708532919749,9,0.003
83,180,0.203708532919749,9,0.003
84,172,0.203708532919749,21,0.003
84,172,0.203708532919749,21,0.003
84,173,0.203708532919749,20,0.003
84,173,0.203708532919749,20,0.003
84,174,0.203708532919749,19,0.003
84,174,0.203708532919749,19,0.003
84,175,0.203708532919749,18,0.003
84,175,0.203708532919749,18,0.003
84,176,0.203708532919749,17,0.003
84,176,0.203708532919749,17,0.003
85,169,0.203708532919749,27,0.003
