shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
53,96,0.651525167626782,13,0.003
53,96,0.651525167626782,13,0.003
30,145,0.651517559192754,7,0.003
30,145,0.651517559192754,7,0.003
30,146,0.651517559192754,8,0.003
30,146,0.651517559192754,8,0.003
40,113,0.650884198516828,6,0.003
40,113,0.650884198516828,6,0.003
41,112,0.642659023668639,7,0.003
41,112,0.642659023668639,7,0.003
56,99,0.640139058536127,15,0.003
56,99,0.640139058536127,15,0.003
56,98,0.63906103286385,14,0.003
56,98,0.63906103286385,14,0.003
38,116,0.631177256248807,7,0.003
38,116,0.631177256248807,7,0.003
38,118,0.626434057077842,7,0.003
38,118,0.626434057077842,7,0.003
40,138,0.625069226509138,9,0.003
40,138,0.625069226509138,9,0.003
41,139,0.625069226509138,11,0.003
41,139,0.625069226509138,11,0.003
41,142,0.621561750046151,15,0.003
41,142,0.621561750046151,15,0.003
42,142,0.621561750046151,12,0.003
42,142,0.621561750046151,12,0.003
41,141,0.620731031936496,13,0.003
41,141,0.620731031936496,13,0.003
55,99,0.619750070468853,13,0.003
55,99,0.619750070468853,13,0.003
55,98,0.61868544600939,14,0.003
55,98,0.61868544600939,14,0.003
30,148,0.617341840264433,10,0.003
30,148,0.617341840264433,10,0.003
54,96,0.611672490320143,13,0.003
54,96,0.611672490320143,13,0.003
53,98,0.60244131455399,12,0.003
53,98,0.60244131455399,12,0.003
30,147,0.59781689599508,9,0.003
30,147,0.59781689599508,9,0.003
57,100,0.575557390586292,16,0.003
57,100,0.575557390586292,16,0.003
39,131,0.571968365553603,16,0.003
39,131,0.571968365553603,16,0.003
46,107,0.569156106767323,9,0.003
46,107,0.569156106767323,9,0.003
47,104,0.559960534577092,10,0.003
47,104,0.559960534577092,10,0.003
65,108,0.554604651162791,34,0.003
65,108,0.554604651162791,34,0.003
65,111,0.554604651162791,25,0.003
65,111,0.554604651162791,25,0.003
65,112,0.554604651162791,23,0.003
65,112,0.554604651162791,23,0.003
57,93,0.554112227173174,16,0.003
57,93,0.554112227173174,16,0.003
55,102,0.549892653785121,12,0.003
55,102,0.549892653785121,12,0.003
45,110,0.546640457469621,7,0.003
45,110,0.546640457469621,7,0.003
57,96,0.54503144654088,18,0.003
57,96,0.54503144654088,18,0.003
102,109,0.539884177096955,77,0.003
102,109,0.539884177096955,77,0.003
64,112,0.533581395348837,22,0.003
64,112,0.533581395348837,22,0.003
64,113,0.533581395348837,22,0.003
64,113,0.533581395348837,22,0.003
64,110,0.532121100239985,27,0.003
64,110,0.532121100239985,27,0.003
64,111,0.532121100239985,24,0.003
64,111,0.532121100239985,24,0.003
64,107,0.530683275325151,33,0.003
64,107,0.530683275325151,33,0.003
64,108,0.530683275325151,33,0.003
64,108,0.530683275325151,33,0.003
64,109,0.530683275325151,31,0.003
64,109,0.530683275325151,31,0.003
54,102,0.529636889760105,13,0.003
54,102,0.529636889760105,13,0.003
54,103,0.529636889760105,14,0.003
54,103,0.529636889760105,14,0.003
48,102,0.526799942054179,12,0.003
48,102,0.526799942054179,12,0.003
32,150,0.526781265570503,9,0.003
32,150,0.526781265570503,9,0.003
66,109,0.514046511627907,29,0.003
66,109,0.514046511627907,29,0.003
63,110,0.509983513464004,22,0.003
63,110,0.509983513464004,22,0.003
102,108,0.509654954099399,90,0.003
102,108,0.509654954099399,90,0.003
107,114,0.508377896613191,77,0.003
107,114,0.508377896613191,77,0.003
33,112,0.502839116719243,7,0.003
33,112,0.502839116719243,7,0.003
63,112,0.489200664574488,22,0.003
63,112,0.489200664574488,22,0.003
40,135,0.488011370658757,12,0.003
40,135,0.488011370658757,12,0.003
40,136,0.488011370658757,11,0.003
40,136,0.488011370658757,11,0.003
62,118,0.481302325581395,14,0.003
62,118,0.481302325581395,14,0.003
61,119,0.475906976744186,15,0.003
61,119,0.475906976744186,15,0.003
61,120,0.475906976744186,12,0.003
61,120,0.475906976744186,12,0.003
101,107,0.474711345381526,89,0.003
101,107,0.474711345381526,89,0.003
62,117,0.469581395348837,15,0.003
62,117,0.469581395348837,15,0.003
64,114,0.468093023255814,21,0.003
64,114,0.468093023255814,21,0.003
64,115,0.468093023255814,19,0.003
64,115,0.468093023255814,19,0.003
106,113,0.467008667963913,78,0.003
106,113,0.467008667963913,78,0.003
63,107,0.464273112208892,35,0.003
63,107,0.464273112208892,35,0.003
63,108,0.464273112208892,34,0.003
63,108,0.464273112208892,34,0.003
65,113,0.461565554283702,22,0.003
65,113,0.461565554283702,22,0.003
61,116,0.458508884411064,17,0.003
61,116,0.458508884411064,17,0.003
61,117,0.458508884411064,17,0.003
61,117,0.458508884411064,17,0.003
61,118,0.458508884411064,16,0.003
61,118,0.458508884411064,16,0.003
60,121,0.456186046511628,14,0.003
60,121,0.456186046511628,14,0.003
60,122,0.456186046511628,4,0.003
60,122,0.456186046511628,4,0.003
39,132,0.454734651404787,18,0.003
39,132,0.454734651404787,18,0.003
60,120,0.454679712017722,16,0.003
60,120,0.454679712017722,16,0.003
60,117,0.453196556145814,18,0.003
60,117,0.453196556145814,18,0.003
60,118,0.453196556145814,16,0.003
60,118,0.453196556145814,16,0.003
60,119,0.453196556145814,15,0.003
60,119,0.453196556145814,15,0.003
65,109,0.452320154970503,32,0.003
65,109,0.452320154970503,32,0.003
65,110,0.452320154970503,28,0.003
65,110,0.452320154970503,28,0.003
58,126,0.449302325581395,3,0.003
58,127,0.449302325581395,3,0.003
58,128,0.449302325581395,4,0.003
58,128,0.449302325581395,4,0.003
59,126,0.449302325581395,4,0.003
59,126,0.449302325581395,4,0.003
61,115,0.446968309214142,18,0.003
61,115,0.446968309214142,18,0.003
63,111,0.445502839347866,22,0.003
63,111,0.445502839347866,22,0.003
63,113,0.445502839347866,22,0.003
63,113,0.445502839347866,22,0.003
62,115,0.440834410190142,20,0.003
62,115,0.440834410190142,20,0.003
62,116,0.440834410190142,18,0.003
62,116,0.440834410190142,18,0.003
63,114,0.440095994092671,21,0.003
63,114,0.440095994092671,21,0.003
105,112,0.439674571576943,80,0.003
105,112,0.439674571576943,80,0.003
66,108,0.439552698776085,37,0.003
66,108,0.439552698776085,37,0.003
59,124,0.436651162790698,3,0.003
59,125,0.436651162790698,3,0.003
60,123,0.436651162790698,4,0.003
60,123,0.436651162790698,4,0.003
63,115,0.434604651162791,19,0.003
63,115,0.434604651162791,19,0.003
65,107,0.434313580611792,37,0.003
65,107,0.434313580611792,37,0.003
59,120,0.433779080417659,15,0.003
59,120,0.433779080417659,15,0.003
106,112,0.433333333333333,90,0.003
106,112,0.433333333333333,90,0.003
55,90,0.431751165224009,15,0.003
55,90,0.431751165224009,15,0.003
105,111,0.430358705161855,91,0.003
105,111,0.430358705161855,91,0.003
57,125,0.427001282286133,8,0.003
57,125,0.427001282286133,8,0.003
58,122,0.427001282286133,13,0.003
58,122,0.427001282286133,13,0.003
58,123,0.427001282286133,13,0.003
58,123,0.427001282286133,13,0.003
58,124,0.427001282286133,8,0.003
58,124,0.427001282286133,8,0.003
58,125,0.427001282286133,4,0.003
58,125,0.427001282286133,4,0.003
38,104,0.42510775862069,7,0.003
38,104,0.42510775862069,7,0.003
39,103,0.42510775862069,8,0.003
39,103,0.42510775862069,8,0.003
57,128,0.424220047997046,5,0.003
57,128,0.424220047997046,5,0.003
62,110,0.423253352152435,26,0.003
62,110,0.423253352152435,26,0.003
41,101,0.422993214697222,7,0.003
41,101,0.422993214697222,7,0.003
40,91,0.422062586105097,8,0.003
40,91,0.422062586105097,8,0.003
43,96,0.419327088510801,8,0.003
43,96,0.419327088510801,8,0.003
59,121,0.414544788422788,15,0.003
59,121,0.414544788422788,15,0.003
59,122,0.414544788422788,13,0.003
59,122,0.414544788422788,13,0.003
59,123,0.414544788422788,7,0.003
59,123,0.414544788422788,7,0.003
62,113,0.412529767356659,20,0.003
62,113,0.412529767356659,20,0.003
62,114,0.412529767356659,20,0.003
62,114,0.412529767356659,20,0.003
39,98,0.412312192527589,6,0.003
39,98,0.412312192527589,6,0.003
102,107,0.408,106,0.003
102,107,0.408,106,0.003
33,136,0.406733584274362,8,0.003
33,136,0.406733584274362,8,0.003
33,137,0.406733584274362,10,0.003
33,137,0.406733584274362,10,0.003
33,138,0.406733584274362,12,0.003
33,138,0.406733584274362,12,0.003
33,139,0.406733584274362,12,0.003
33,139,0.406733584274362,12,0.003
33,140,0.406733584274362,11,0.003
33,140,0.406733584274362,11,0.003
34,136,0.406733584274362,14,0.003
34,136,0.406733584274362,14,0.003
34,137,0.406733584274362,15,0.003
34,137,0.406733584274362,15,0.003
69,117,0.402955003357958,11,0.003
69,117,0.402955003357958,11,0.003
69,118,0.402955003357958,5,0.003
69,118,0.402955003357958,5,0.003
62,107,0.402586353581759,34,0.003
62,107,0.402586353581759,34,0.003
63,109,0.402586353581759,30,0.003
63,109,0.402586353581759,30,0.003
32,140,0.401714763697198,12,0.003
32,140,0.401714763697198,12,0.003
32,141,0.401714763697198,11,0.003
32,141,0.401714763697198,11,0.003
32,142,0.401714763697198,9,0.003
32,142,0.401714763697198,9,0.003
32,143,0.401714763697198,9,0.003
32,143,0.401714763697198,9,0.003
57,126,0.39952372229346,7,0.003
57,126,0.39952372229346,7,0.003
57,127,0.39952372229346,4,0.003
57,127,0.39952372229346,4,0.003
57,129,0.39952372229346,4,0.003
57,129,0.39952372229346,4,0.003
57,130,0.39952372229346,4,0.003
57,130,0.39952372229346,4,0.003
34,133,0.397114178168131,6,0.003
34,133,0.397114178168131,6,0.003
34,134,0.397114178168131,7,0.003
34,134,0.397114178168131,7,0.003
35,131,0.397114178168131,10,0.003
35,131,0.397114178168131,10,0.003
35,132,0.397114178168131,9,0.003
35,132,0.397114178168131,9,0.003
72,108,0.396406984553392,25,0.003
72,108,0.396406984553392,25,0.003
72,109,0.396406984553392,23,0.003
72,109,0.396406984553392,23,0.003
45,105,0.395394552092109,8,0.003
45,105,0.395394552092109,8,0.003
45,104,0.392526856609061,10,0.003
45,104,0.392526856609061,10,0.003
73,107,0.392377434519812,22,0.003
73,107,0.392377434519812,22,0.003
73,108,0.392377434519812,22,0.003
73,108,0.392377434519812,22,0.003
63,106,0.390495867768595,36,0.003
63,106,0.390495867768595,36,0.003
59,119,0.390261115031757,18,0.003
59,119,0.390261115031757,18,0.003
45,103,0.386174684726763,9,0.003
45,103,0.386174684726763,9,0.003
37,115,0.384656869354186,5,0.003
37,115,0.384656869354186,5,0.003
37,116,0.384656869354186,4,0.003
37,116,0.384656869354186,4,0.003
69,119,0.383982538616521,7,0.003
69,119,0.383982538616521,7,0.003
33,132,0.382165605095541,5,0.003
33,132,0.382165605095541,5,0.003
70,115,0.378609805238415,14,0.003
70,115,0.378609805238415,14,0.003
61,113,0.377028934368384,19,0.003
61,113,0.377028934368384,19,0.003
61,114,0.377028934368384,20,0.003
61,114,0.377028934368384,20,0.003
62,112,0.376323218066337,20,0.003
62,112,0.376323218066337,20,0.003
37,110,0.373840569969082,6,0.003
37,110,0.373840569969082,6,0.003
37,113,0.372627639668538,7,0.003
37,113,0.372627639668538,7,0.003
66,106,0.370633847904958,40,0.003
66,106,0.370633847904958,40,0.003
66,107,0.370633847904958,39,0.003
66,107,0.370633847904958,39,0.003
38,109,0.368060223148273,6,0.003
38,109,0.368060223148273,6,0.003
70,112,0.367696440564137,19,0.003
70,112,0.367696440564137,19,0.003
70,113,0.367696440564137,16,0.003
70,113,0.367696440564137,16,0.003
70,114,0.367696440564137,16,0.003
70,114,0.367696440564137,16,0.003
57,95,0.367590425130257,19,0.003
57,95,0.367590425130257,19,0.003
36,109,0.366852886405959,6,0.003
36,109,0.366852886405959,6,0.003
35,113,0.366560340244551,6,0.003
35,113,0.366560340244551,6,0.003
35,114,0.366560340244551,6,0.003
35,114,0.366560340244551,6,0.003
69,116,0.36635325721961,14,0.003
69,116,0.36635325721961,14,0.003
57,98,0.363383249303936,18,0.003
57,98,0.363383249303936,18,0.003
36,106,0.362764682381143,6,0.003
36,106,0.362764682381143,6,0.003
50,104,0.361001317523057,10,0.003
50,104,0.361001317523057,10,0.003
51,103,0.361001317523057,11,0.003
51,103,0.361001317523057,11,0.003
41,108,0.355977229601518,6,0.003
41,108,0.355977229601518,6,0.003
57,131,0.35553488372093,4,0.003
57,131,0.35553488372093,4,0.003
57,132,0.35553488372093,4,0.003
57,132,0.35553488372093,4,0.003
50,102,0.355388940955951,12,0.003
50,102,0.355388940955951,12,0.003
60,113,0.354772843287391,20,0.003
60,113,0.354772843287391,20,0.003
60,114,0.354772843287391,18,0.003
60,114,0.354772843287391,18,0.003
60,115,0.354772843287391,17,0.003
60,115,0.354772843287391,17,0.003
60,116,0.354772843287391,18,0.003
60,116,0.354772843287391,18,0.003
36,117,0.354590804907645,6,0.003
36,117,0.354590804907645,6,0.003
36,118,0.354590804907645,4,0.003
36,118,0.354590804907645,4,0.003
71,109,0.354432505036937,24,0.003
71,109,0.354432505036937,24,0.003
71,110,0.354432505036937,24,0.003
71,110,0.354432505036937,24,0.003
71,111,0.354432505036937,19,0.003
71,111,0.354432505036937,19,0.003
71,112,0.354432505036937,18,0.003
71,112,0.354432505036937,18,0.003
48,99,0.352994065815501,9,0.003
48,99,0.352994065815501,9,0.003
59,115,0.34983835290114,17,0.003
59,115,0.34983835290114,17,0.003
59,116,0.34983835290114,16,0.003
59,116,0.34983835290114,16,0.003
59,117,0.34983835290114,17,0.003
59,117,0.34983835290114,17,0.003
59,118,0.34983835290114,17,0.003
59,118,0.34983835290114,17,0.003
31,142,0.349644500209118,11,0.003
31,142,0.349644500209118,11,0.003
31,143,0.349644500209118,10,0.003
31,143,0.349644500209118,10,0.003
31,144,0.349644500209118,10,0.003
31,144,0.349644500209118,10,0.003
57,99,0.34811613266936,17,0.003
57,99,0.34811613266936,17,0.003
71,91,0.346972438012132,54,0.003
71,91,0.346972438012132,54,0.003
36,120,0.346782841823056,5,0.003
36,120,0.346782841823056,5,0.003
36,121,0.346782841823056,5,0.003
36,121,0.346782841823056,5,0.003
37,114,0.344865078580607,7,0.003
37,114,0.344865078580607,7,0.003
70,93,0.344761499148211,50,0.003
70,93,0.344761499148211,50,0.003
45,90,0.34409820585458,9,0.003
45,90,0.34409820585458,9,0.003
60,112,0.344053088310362,20,0.003
60,112,0.344053088310362,20,0.003
61,112,0.344053088310362,20,0.003
61,112,0.344053088310362,20,0.003
47,91,0.343720491029273,9,0.003
47,91,0.343720491029273,9,0.003
61,108,0.34269184958312,31,0.003
61,108,0.34269184958312,31,0.003
62,108,0.34269184958312,31,0.003
62,108,0.34269184958312,31,0.003
62,109,0.34269184958312,30,0.003
62,109,0.34269184958312,30,0.003
62,111,0.34269184958312,21,0.003
62,111,0.34269184958312,21,0.003
40,112,0.342219387755102,5,0.003
40,112,0.342219387755102,5,0.003
56,133,0.341148237031567,5,0.003
56,133,0.341148237031567,5,0.003
103,108,0.339667280033047,106,0.003
103,108,0.339667280033047,106,0.003
101,106,0.337201511537534,106,0.003
101,106,0.337201511537534,106,0.003
100,106,0.336290805630428,90,0.003
100,106,0.336290805630428,90,0.003
56,129,0.334676680710753,4,0.003
56,129,0.334676680710753,4,0.003
56,130,0.334676680710753,4,0.003
56,130,0.334676680710753,4,0.003
56,131,0.334676680710753,4,0.003
56,131,0.334676680710753,4,0.003
106,111,0.333677930056711,107,0.003
106,111,0.333677930056711,107,0.003
38,123,0.332946411298124,7,0.003
38,123,0.332946411298124,7,0.003
66,125,0.331934184016118,7,0.003
66,125,0.331934184016118,7,0.003
67,124,0.331934184016118,9,0.003
67,124,0.331934184016118,9,0.003
58,117,0.331801939765186,15,0.003
58,117,0.331801939765186,15,0.003
58,118,0.331801939765186,18,0.003
58,118,0.331801939765186,18,0.003
58,119,0.331801939765186,16,0.003
58,119,0.331801939765186,16,0.003
107,111,0.331554040731247,134,0.003
107,111,0.331554040731247,134,0.003
67,104,0.329847624738572,38,0.003
67,104,0.329847624738572,38,0.003
67,105,0.329847624738572,40,0.003
67,105,0.329847624738572,40,0.003
66,105,0.329369584702719,42,0.003
66,105,0.329369584702719,42,0.003
107,113,0.32887323943662,89,0.003
107,113,0.32887323943662,89,0.003
100,105,0.327988105984177,106,0.003
100,105,0.327988105984177,106,0.003
35,115,0.327738866129246,4,0.003
35,115,0.327738866129246,4,0.003
35,116,0.327738866129246,4,0.003
35,116,0.327738866129246,4,0.003
35,117,0.327738866129246,5,0.003
35,117,0.327738866129246,5,0.003
55,132,0.326982963912804,6,0.003
55,132,0.326982963912804,6,0.003
56,132,0.326982963912804,4,0.003
56,132,0.326982963912804,4,0.003
67,123,0.32622565480188,7,0.003
67,123,0.32622565480188,7,0.003
57,120,0.325506210651693,17,0.003
57,120,0.325506210651693,17,0.003
57,121,0.325506210651693,16,0.003
57,121,0.325506210651693,16,0.003
57,122,0.325506210651693,13,0.003
57,122,0.325506210651693,13,0.003
57,123,0.325506210651693,13,0.003
57,123,0.325506210651693,13,0.003
57,124,0.325506210651693,11,0.003
57,124,0.325506210651693,11,0.003
68,120,0.324882471457354,6,0.003
68,120,0.324882471457354,6,0.003
68,121,0.324882471457354,7,0.003
68,121,0.324882471457354,7,0.003
39,123,0.323727185398655,7,0.003
39,123,0.323727185398655,7,0.003
39,120,0.321421709894332,8,0.003
39,120,0.321421709894332,8,0.003
39,121,0.321421709894332,6,0.003
39,121,0.321421709894332,6,0.003
39,122,0.321421709894332,7,0.003
39,122,0.321421709894332,7,0.003
105,110,0.320663197812858,106,0.003
105,110,0.320663197812858,106,0.003
56,134,0.319180358131807,6,0.003
56,134,0.319180358131807,6,0.003
36,90,0.316770186335404,7,0.003
36,90,0.316770186335404,7,0.003
56,128,0.316690190543402,5,0.003
56,128,0.316690190543402,5,0.003
70,94,0.315691216279287,52,0.003
70,94,0.315691216279287,52,0.003
64,106,0.31530866475962,36,0.003
64,106,0.31530866475962,36,0.003
74,106,0.314695009242144,21,0.003
74,106,0.314695009242144,21,0.003
58,100,0.314465880939869,20,0.003
58,100,0.314465880939869,20,0.003
64,104,0.314279807742002,42,0.003
64,104,0.314279807742002,42,0.003
66,126,0.314137004701142,6,0.003
66,126,0.314137004701142,6,0.003
58,120,0.313935681470138,16,0.003
58,120,0.313935681470138,16,0.003
58,121,0.313935681470138,15,0.003
58,121,0.313935681470138,15,0.003
41,91,0.313303099017385,7,0.003
41,91,0.313303099017385,7,0.003
42,90,0.313303099017385,6,0.003
42,90,0.313303099017385,6,0.003
61,109,0.31206397822018,27,0.003
61,109,0.31206397822018,27,0.003
61,110,0.31206397822018,24,0.003
61,110,0.31206397822018,24,0.003
61,111,0.31206397822018,24,0.003
61,111,0.31206397822018,24,0.003
58,97,0.311045599949821,24,0.003
58,97,0.311045599949821,24,0.003
58,101,0.30964846671653,20,0.003
58,101,0.30964846671653,20,0.003
38,114,0.309584828293183,5,0.003
38,114,0.309584828293183,5,0.003
38,117,0.308780425640372,7,0.003
38,117,0.308780425640372,7,0.003
40,114,0.308638843080046,6,0.003
40,114,0.308638843080046,6,0.003
40,107,0.307866014301844,5,0.003
40,107,0.307866014301844,5,0.003
58,96,0.307860756626142,21,0.003
58,96,0.307860756626142,21,0.003
73,90,0.307656468395714,50,0.003
73,90,0.307656468395714,50,0.003
72,93,0.307173958117354,47,0.003
72,93,0.307173958117354,47,0.003
30,138,0.306451612903226,6,0.003
30,138,0.306451612903226,6,0.003
31,137,0.306451612903226,6,0.003
31,137,0.306451612903226,6,0.003
67,103,0.305782137325761,41,0.003
67,103,0.305782137325761,41,0.003
38,119,0.30512136230779,5,0.003
38,119,0.30512136230779,5,0.003
60,101,0.304662630297734,22,0.003
60,101,0.304662630297734,22,0.003
39,113,0.30407483341876,5,0.003
39,113,0.30407483341876,5,0.003
58,99,0.303726006774558,21,0.003
58,99,0.303726006774558,21,0.003
59,99,0.303726006774558,20,0.003
59,99,0.303726006774558,20,0.003
58,98,0.303333584167356,20,0.003
58,98,0.303333584167356,20,0.003
39,90,0.302616165560328,8,0.003
39,90,0.302616165560328,8,0.003
39,91,0.302616165560328,8,0.003
39,91,0.302616165560328,8,0.003
34,139,0.301412265428516,12,0.003
34,139,0.301412265428516,12,0.003
34,140,0.301412265428516,10,0.003
34,140,0.301412265428516,10,0.003
34,141,0.301412265428516,5,0.003
34,141,0.301412265428516,5,0.003
34,142,0.301412265428516,3,0.003
34,143,0.301412265428516,2,0.003
62,106,0.301270840620263,34,0.003
62,106,0.301270840620263,34,0.003
59,100,0.300202687485924,23,0.003
59,100,0.300202687485924,23,0.003
55,125,0.299982984515909,12,0.003
55,125,0.299982984515909,12,0.003
56,123,0.299982984515909,14,0.003
56,123,0.299982984515909,14,0.003
56,124,0.299982984515909,12,0.003
56,124,0.299982984515909,12,0.003
56,125,0.299982984515909,10,0.003
56,125,0.299982984515909,10,0.003
56,126,0.299982984515909,8,0.003
56,126,0.299982984515909,8,0.003
56,127,0.299982984515909,8,0.003
56,127,0.299982984515909,8,0.003
31,136,0.298853639029592,5,0.003
31,136,0.298853639029592,5,0.003
99,105,0.297064706703261,90,0.003
99,105,0.297064706703261,90,0.003
69,92,0.29683154775473,54,0.003
69,92,0.29683154775473,54,0.003
33,143,0.296769201005997,6,0.003
33,143,0.296769201005997,6,0.003
33,144,0.296769201005997,5,0.003
33,144,0.296769201005997,5,0.003
33,145,0.296769201005997,4,0.003
33,145,0.296769201005997,4,0.003
70,90,0.296417828821438,56,0.003
70,90,0.296417828821438,56,0.003
59,101,0.295437546746447,23,0.003
