"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
6,147,0.06495074367394246,5,0.003
6,147,0.06495074367394246,5,0.003
6,148,0.06495074367394246,5,0.003
6,148,0.06495074367394246,5,0.003
6,149,0.06495074367394246,5,0.003
6,149,0.06495074367394246,5,0.003
6,150,0.06495074367394246,5,0.003
6,150,0.06495074367394246,5,0.003
6,151,0.04286669000413709,6,0.003
6,151,0.04286669000413709,6,0.003
6,152,0.04586219002329813,6,0.003
6,152,0.04586219002329813,6,0.003
6,153,0.04586219002329813,6,0.003
6,153,0.04586219002329813,6,0.003
6,154,0.05044136191677178,5,0.003
6,154,0.05044136191677178,5,0.003
6,155,0.0361819769133767,6,0.003
6,155,0.0361819769133767,6,0.003
6,156,0.03197152385838896,7,0.003
6,156,0.03197152385838896,7,0.003
6,157,0.03197152385838896,7,0.003
6,157,0.03197152385838896,7,0.003
6,158,0.028278374233128862,8,0.003
6,158,0.028278374233128862,8,0.003
6,159,0.028278374233128862,8,0.003
6,159,0.028278374233128862,8,0.003
6,160,0.028278374233128862,9,0.003
6,160,0.028278374233128862,9,0.003
6,161,0.02387528971013116,8,0.003
6,161,0.02387528971013116,8,0.003
6,162,0.02387528971013116,8,0.003
6,162,0.02387528971013116,8,0.003
6,163,0.022637076546972716,9,0.003
6,163,0.022637076546972716,9,0.003
6,164,0.022637076546972716,8,0.003
6,164,0.022637076546972716,8,0.003
6,165,0.019452858765619082,7,0.003
6,165,0.019452858765619082,7,0.003
6,166,0.019452858765619082,7,0.003
6,166,0.019452858765619082,7,0.003
6,167,0.019452858765619082,7,0.003
6,167,0.019452858765619082,7,0.003
6,168,0.02418591442635365,5,0.003
6,168,0.02418591442635365,5,0.003
6,169,0.02988199467072707,4,0.003
6,169,0.02988199467072707,4,0.003
6,170,0.02988199467072707,3,0.003
6,171,0.02988199467072707,3,0.003
6,172,0.02988199467072707,3,0.003
6,173,0,2,0.003
6,174,0,2,0.003
6,175,0,3,0.003
6,176,0.04314013206162873,6,0.003
6,176,0.04314013206162873,6,0.003
6,177,0.04314013206162873,6,0.003
6,177,0.04314013206162873,6,0.003
6,178,0.03722181462460259,7,0.003
6,178,0.03722181462460259,7,0.003
6,179,0.03722181462460259,8,0.003
6,179,0.03722181462460259,8,0.003
6,180,0.02986761381982564,9,0.003
6,180,0.02986761381982564,9,0.003
6,181,0.02986761381982564,9,0.003
6,181,0.02986761381982564,9,0.003
6,182,0.02986761381982564,8,0.003
6,182,0.02986761381982564,8,0.003
6,183,0.02986761381982564,8,0.003
6,183,0.02986761381982564,8,0.003
6,184,0.023862836670718424,8,0.003
6,184,0.023862836670718424,8,0.003
6,185,0.023862836670718424,9,0.003
6,185,0.023862836670718424,9,0.003
6,186,0.02136779476680952,10,0.003
6,186,0.02136779476680952,10,0.003
6,187,0.02136779476680952,10,0.003
6,187,0.02136779476680952,10,0.003
6,188,0.022743266585631115,8,0.003
6,188,0.022743266585631115,8,0.003
6,189,0.015452117512399822,7,0.003
6,189,0.015452117512399822,7,0.003
6,190,0.015452117512399822,8,0.003
6,190,0.015452117512399822,8,0.003
6,191,0.011303381489125266,7,0.003
6,191,0.011303381489125266,7,0.003
6,192,0.011303381489125266,7,0.003
6,192,0.011303381489125266,7,0.003
6,193,0.009537434430138294,6,0.003
6,193,0.009537434430138294,6,0.003
6,194,0.009537434430138294,5,0.003
6,194,0.009537434430138294,5,0.003
6,195,0.023263638548425874,6,0.003
6,195,0.023263638548425874,6,0.003
6,196,0.04319906596614125,6,0.003
6,196,0.04319906596614125,6,0.003
6,197,0.04319906596614125,6,0.003
6,197,0.04319906596614125,6,0.003
6,198,0.04319906596614125,5,0.003
6,198,0.04319906596614125,5,0.003
6,199,0.04319906596614125,5,0.003
6,199,0.04319906596614125,5,0.003
6,200,0.028799377310760786,6,0.003
6,200,0.028799377310760786,6,0.003
6,201,0.028799377310760786,6,0.003
6,201,0.028799377310760786,6,0.003
6,202,0.028799377310760786,6,0.003
6,202,0.028799377310760786,6,0.003
6,203,0.028799377310760786,5,0.003
6,203,0.028799377310760786,5,0.003
6,204,0.028799377310760786,5,0.003
6,204,0.028799377310760786,5,0.003
6,205,0.028799377310760786,5,0.003
6,205,0.028799377310760786,5,0.003
6,206,0.028799377310760786,5,0.003
6,206,0.028799377310760786,5,0.003
6,207,0,3,0.003
6,208,0.06902168380331875,4,0.003
6,208,0.06902168380331875,4,0.003
6,209,0.06902168380331875,3,0.003
6,210,0.06902168380331875,3,0.003
6,211,0.06902168380331875,3,0.003
6,212,0.06902168380331875,2,0.003
6,213,0.06902168380331875,2,0.003
6,214,0.06902168380331875,4,0.003
6,214,0.06902168380331875,4,0.003
6,215,0.06902168380331875,4,0.003
6,215,0.06902168380331875,4,0.003
6,216,0.06902168380331875,4,0.003
6,216,0.06902168380331875,4,0.003
6,217,0.06902168380331875,4,0.003
6,217,0.06902168380331875,4,0.003
6,218,0,3,0.003
6,219,0,3,0.003
6,220,0,2,0.003
6,221,0,2,0.003
6,222,0,2,0.003
6,223,0,2,0.003
6,224,0,2,0.003
6,225,0,2,0.003
6,226,0,2,0.003
6,227,0,2,0.003
6,228,0,0,0.003
6,229,0,0,0.003
6,230,0,0,0.003
6,231,0,0,0.003
6,232,0,1,0.003
6,233,0,1,0.003
6,234,0,1,0.003
6,235,0,1,0.003
6,236,0,1,0.003
6,237,0,1,0.003
6,238,0,1,0.003
6,239,0,1,0.003
6,240,0,2,0.003
6,241,0,2,0.003
6,242,0,2,0.003
6,243,0,2,0.003
6,244,0,2,0.003
6,245,0,2,0.003
6,246,0,1,0.003
6,247,0.10772336130882823,2,0.003
6,248,0.10772336130882823,2,0.003
6,249,0.09210666100074368,3,0.003
6,250,0.09210666100074368,3,0.003
6,251,0.09210666100074368,3,0.003
6,252,0.09210666100074368,3,0.003
6,253,0.09210666100074368,2,0.003
6,254,0.09210666100074368,2,0.003
6,255,0.08424519281844266,3,0.003
6,256,0.06830978434080534,4,0.003
6,256,0.06830978434080534,4,0.003
6,257,0.06830978434080534,5,0.003
6,257,0.06830978434080534,5,0.003
6,258,0,4,0.003
6,259,0.04650924024640658,5,0.003
6,259,0.04650924024640658,5,0.003
6,260,0.04650924024640658,4,0.003
6,260,0.04650924024640658,4,0.003
6,261,0.04650924024640658,4,0.003
6,261,0.04650924024640658,4,0.003
6,262,0.04650924024640658,4,0.003
6,262,0.04650924024640658,4,0.003
6,263,0.04650924024640658,4,0.003
6,263,0.04650924024640658,4,0.003
6,264,0.04650924024640658,5,0.003
6,264,0.04650924024640658,5,0.003
6,265,0.04650924024640658,4,0.003
6,265,0.04650924024640658,4,0.003
6,266,0.04650924024640658,3,0.003
6,267,0,2,0.003
6,268,0,3,0.003
6,269,0,3,0.003
6,270,0,2,0.003
6,271,0,2,0.003
6,272,0,2,0.003
6,273,0,2,0.003
6,274,0,2,0.003
6,275,0,3,0.003
6,276,0,3,0.003
6,277,0,3,0.003
6,278,0,2,0.003
6,279,0,2,0.003
6,280,0,2,0.003
6,281,0,2,0.003
6,282,0,2,0.003
6,283,0,2,0.003
6,284,0,1,0.003
6,285,0,0,0.003
6,286,0,0,0.003
6,287,0,0,0.003
6,288,0,0,0.003
6,289,0,0,0.003
7,11,0.038282178030806496,161,0.003
7,11,0.038282178030806496,161,0.003
7,12,0.03877855031187557,142,0.003
7,12,0.03877855031187557,142,0.003
7,13,0.033257713981237794,132,0.003
7,13,0.033257713981237794,132,0.003
7,14,0.03807617909170938,134,0.003
7,14,0.03807617909170938,134,0.003
7,15,0.04727062228654125,108,0.003
7,15,0.04727062228654125,108,0.003
7,16,0.05269309182769661,98,0.003
7,16,0.05269309182769661,98,0.003
7,17,0.05252488979791512,92,0.003
7,17,0.05252488979791512,92,0.003
7,18,0.05837937162268346,85,0.003
7,18,0.05837937162268346,85,0.003
7,19,0.043235743813352955,83,0.003
7,19,0.043235743813352955,83,0.003
7,20,0.04666163029178419,75,0.003
7,20,0.04666163029178419,75,0.003
7,21,0.042323969127501596,75,0.003
7,21,0.042323969127501596,75,0.003
7,22,0.038388065703980186,68,0.003
7,22,0.038388065703980186,68,0.003
7,23,0.05787630395387921,70,0.003
7,23,0.05787630395387921,70,0.003
7,24,0.07118322304850482,67,0.003
7,24,0.07118322304850482,67,0.003
7,25,0.07156824104296848,61,0.003
7,25,0.07156824104296848,61,0.003
7,26,0.038681247652571873,55,0.003
7,26,0.038681247652571873,55,0.003
7,27,0.02998419975652081,55,0.003
7,27,0.02998419975652081,55,0.003
7,28,0.032962227195116815,53,0.003
7,28,0.032962227195116815,53,0.003
7,29,0.03782658175742751,53,0.003
7,29,0.03782658175742751,53,0.003
7,30,0.057815004236466266,47,0.003
7,30,0.057815004236466266,47,0.003
7,31,0.08814614193561403,47,0.003
7,31,0.08814614193561403,47,0.003
7,32,0.061080413958649445,43,0.003
7,32,0.061080413958649445,43,0.003
7,33,0.07928365891583707,44,0.003
7,33,0.07928365891583707,44,0.003
7,34,0.05523733711734471,42,0.003
7,34,0.05523733711734471,42,0.003
7,35,0.06863332370206975,38,0.003
7,35,0.06863332370206975,38,0.003
7,36,0.05080241384879671,38,0.003
7,36,0.05080241384879671,38,0.003
7,37,0.032690659061882156,33,0.003
7,37,0.032690659061882156,33,0.003
7,38,0.027238012159191034,32,0.003
7,38,0.027238012159191034,32,0.003
7,39,0.026285980136335114,29,0.003
7,39,0.026285980136335114,29,0.003
7,40,0.047917068466730925,30,0.003
7,40,0.047917068466730925,30,0.003
7,41,0.02642355875728296,26,0.003
7,41,0.02642355875728296,26,0.003
7,42,0.051546705175951946,29,0.003
7,42,0.051546705175951946,29,0.003
7,43,0.05165467944974605,31,0.003
7,43,0.05165467944974605,31,0.003
7,44,0.03553482363025395,36,0.003
7,44,0.03553482363025395,36,0.003
7,45,0.045514577297523014,42,0.003
7,45,0.045514577297523014,42,0.003
7,46,0.03910747566784012,43,0.003
7,46,0.03910747566784012,43,0.003
7,47,0.037061088176631556,45,0.003
7,47,0.037061088176631556,45,0.003
7,48,0.04956954200061424,41,0.003
7,48,0.04956954200061424,41,0.003
7,49,0.04064039408866996,42,0.003
7,49,0.04064039408866996,42,0.003
7,50,0.02837147720824666,39,0.003
7,50,0.02837147720824666,39,0.003
7,51,0.02836894436217475,36,0.003
7,51,0.02836894436217475,36,0.003
7,52,0.030205792682926814,34,0.003
7,52,0.030205792682926814,34,0.003
7,53,0.045901687735688916,35,0.003
7,53,0.045901687735688916,35,0.003
7,54,0.020749509526818064,37,0.003
7,54,0.020749509526818064,37,0.003
7,55,0.017348900751385125,33,0.003
7,55,0.017348900751385125,33,0.003
7,56,0.015926511834070806,31,0.003
7,56,0.015926511834070806,31,0.003
7,57,0.01067976036489889,29,0.003
7,57,0.01067976036489889,29,0.003
7,58,0.031342259387517356,29,0.003
7,58,0.031342259387517356,29,0.003
7,59,0.058995794018990404,30,0.003
7,59,0.058995794018990404,30,0.003
7,60,0.03512703855607103,31,0.003
7,60,0.03512703855607103,31,0.003
7,61,0.010044434487136385,32,0.003
7,61,0.010044434487136385,32,0.003
7,62,0.03730531239341919,28,0.003
7,62,0.03730531239341919,28,0.003
7,63,0.037841261591931526,26,0.003
7,63,0.037841261591931526,26,0.003
7,64,0.1003278811736079,24,0.003
7,64,0.1003278811736079,24,0.003
7,65,0.15005564210994887,25,0.003
7,65,0.15005564210994887,25,0.003
7,66,0.16137970916713856,21,0.003
7,66,0.16137970916713856,21,0.003
7,67,0.08481786160407828,17,0.003
7,67,0.08481786160407828,17,0.003
7,68,0.10811342436822545,19,0.003
7,68,0.10811342436822545,19,0.003
7,69,0.14202187249933318,20,0.003
7,69,0.14202187249933318,20,0.003
7,70,0.10200360545969613,22,0.003
7,70,0.10200360545969613,22,0.003
7,71,0.11184006998005142,22,0.003
7,71,0.11184006998005142,22,0.003
7,72,0.09803409044009412,19,0.003
7,72,0.09803409044009412,19,0.003
7,73,0.1391817117007957,21,0.003
7,73,0.1391817117007957,21,0.003
7,74,0.14771435699830898,22,0.003
7,74,0.14771435699830898,22,0.003
7,75,0.14028523698416426,24,0.003
7,75,0.14028523698416426,24,0.003
7,76,0.1231496932662641,24,0.003
7,76,0.1231496932662641,24,0.003
7,77,0.09501168063762538,22,0.003
7,77,0.09501168063762538,22,0.003
7,78,0.08676378336934554,21,0.003
7,78,0.08676378336934554,21,0.003
7,79,0.13508050933099777,21,0.003
7,79,0.13508050933099777,21,0.003
7,80,0.18746016571064375,16,0.003
7,80,0.18746016571064375,16,0.003
7,81,0.18613719560719405,14,0.003
7,81,0.18613719560719405,14,0.003
7,82,0.26714987020330544,14,0.003
7,82,0.26714987020330544,14,0.003
7,83,0.2630117973629425,13,0.003
7,83,0.2630117973629425,13,0.003
7,84,0.27842289136582943,10,0.003
7,84,0.27842289136582943,10,0.003
7,85,0.21722739656592546,8,0.003
7,85,0.21722739656592546,8,0.003
7,86,0.21722739656592546,8,0.003
7,86,0.21722739656592546,8,0.003
7,87,0.16368576491435324,9,0.003
7,87,0.16368576491435324,9,0.003
7,88,0.06104269439613876,11,0.003
7,88,0.06104269439613876,11,0.003
7,89,0.11818827841567868,11,0.003
7,89,0.11818827841567868,11,0.003
7,90,0.07418939482617354,11,0.003
7,90,0.07418939482617354,11,0.003
7,91,-0.005367170291316321,9,0.003
7,92,-0.005367170291316321,9,0.003
7,93,0.018649880208578034,12,0.003
7,93,0.018649880208578034,12,0.003
7,94,0.018649880208578034,11,0.003
7,94,0.018649880208578034,11,0.003
7,95,0.019016740967048067,12,0.003
7,95,0.019016740967048067,12,0.003
7,96,0.03793705468786866,7,0.003
7,96,0.03793705468786866,7,0.003
7,97,0.03793705468786866,6,0.003
7,97,0.03793705468786866,6,0.003
7,98,0.03793705468786866,7,0.003
7,98,0.03793705468786866,7,0.003
7,99,0.03146672914714153,9,0.003
7,99,0.03146672914714153,9,0.003
7,100,0.02066308299412735,7,0.003
7,100,0.02066308299412735,7,0.003
7,101,0.008902353763691497,6,0.003
7,101,0.008902353763691497,6,0.003
7,102,0.0014544779352602991,7,0.003
7,102,0.0014544779352602991,7,0.003
7,103,-0.003978166342862427,6,0.003
7,104,0.01118645127019346,7,0.003
7,104,0.01118645127019346,7,0.003
7,105,0.01118645127019346,7,0.003
7,105,0.01118645127019346,7,0.003
7,106,0.022654126175671033,8,0.003
7,106,0.022654126175671033,8,0.003
7,107,0.028684810798987576,9,0.003
7,107,0.028684810798987576,9,0.003
7,108,0.04048201845226885,8,0.003
7,108,0.04048201845226885,8,0.003
7,109,0.04048201845226885,6,0.003
7,109,0.04048201845226885,6,0.003
7,110,0.04048201845226885,5,0.003
7,110,0.04048201845226885,5,0.003
7,111,0.07809340394800192,4,0.003
7,111,0.07809340394800192,4,0.003
7,112,0.07809340394800192,4,0.003
7,112,0.07809340394800192,4,0.003
7,113,0,3,0.003
7,114,0.07934059577749918,5,0.003
7,114,0.07934059577749918,5,0.003
7,115,0.07934059577749918,6,0.003
7,115,0.07934059577749918,6,0.003
7,116,0.06902535428516338,4,0.003
7,116,0.06902535428516338,4,0.003
7,117,0.045166402535657645,6,0.003
7,117,0.045166402535657645,6,0.003
7,118,0.057547396208303306,5,0.003
7,118,0.057547396208303306,5,0.003
7,119,0.04888987849099812,6,0.003
7,119,0.04888987849099812,6,0.003
7,120,0.04049239773522485,7,0.003
7,120,0.04049239773522485,7,0.003
7,121,0.04049239773522485,9,0.003
7,121,0.04049239773522485,9,0.003
7,122,0.04049239773522485,9,0.003
7,122,0.04049239773522485,9,0.003
7,123,0.04581058628056013,8,0.003
7,123,0.04581058628056013,8,0.003
7,124,0.04581058628056013,8,0.003
7,124,0.04581058628056013,8,0.003
7,125,0.04581058628056013,8,0.003
7,125,0.04581058628056013,8,0.003
7,126,0.04581058628056013,9,0.003
7,126,0.04581058628056013,9,0.003
7,127,0.04581058628056013,9,0.003
7,127,0.04581058628056013,9,0.003
7,128,0.0318777704423276,5,0.003
7,128,0.0318777704423276,5,0.003
7,129,0.0318777704423276,5,0.003
7,129,0.0318777704423276,5,0.003
7,130,0,2,0.003
7,131,0,2,0.003
7,132,0,2,0.003
7,133,0,1,0.003
7,134,0,1,0.003
7,135,0.07570543702684106,2,0.003
7,136,0.07570543702684106,3,0.003
7,137,0.07331378299120235,4,0.003
7,137,0.07331378299120235,4,0.003
7,138,0.07331378299120235,4,0.003
7,138,0.07331378299120235,4,0.003
7,139,0.07331378299120235,5,0.003
7,139,0.07331378299120235,5,0.003
7,140,0.07331378299120235,5,0.003
7,140,0.07331378299120235,5,0.003
7,141,0.07331378299120235,5,0.003
7,141,0.07331378299120235,5,0.003
7,142,0.07331378299120235,5,0.003
7,142,0.07331378299120235,5,0.003
7,143,0.07216092178498194,6,0.003
7,143,0.07216092178498194,6,0.003
7,144,0.06601941747572813,5,0.003
7,144,0.06601941747572813,5,0.003
7,145,0.06601941747572813,5,0.003
7,145,0.06601941747572813,5,0.003
7,146,0.06601941747572813,5,0.003
7,146,0.06601941747572813,5,0.003
7,147,0.06495074367394246,4,0.003
7,147,0.06495074367394246,4,0.003
7,148,0.06495074367394246,4,0.003
7,148,0.06495074367394246,4,0.003
7,149,0.06495074367394246,5,0.003
7,149,0.06495074367394246,5,0.003
7,150,0.04390715667311411,5,0.003
7,150,0.04390715667311411,5,0.003
7,151,0.042437151063349166,7,0.003
7,151,0.042437151063349166,7,0.003
7,152,0.04410911201392922,6,0.003
7,152,0.04410911201392922,6,0.003
7,153,0.04410911201392922,6,0.003
7,153,0.04410911201392922,6,0.003
7,154,0.04410911201392922,6,0.003
7,154,0.04410911201392922,6,0.003
7,155,0.0332752950280519,7,0.003
7,155,0.0332752950280519,7,0.003
7,156,0.029116625784460518,7,0.003
7,156,0.029116625784460518,7,0.003
7,157,0.03594792201128787,8,0.003
7,157,0.03594792201128787,8,0.003
7,158,0.0332752950280519,7,0.003
7,158,0.0332752950280519,7,0.003
7,159,0.03651576707293486,6,0.003
7,159,0.03651576707293486,6,0.003
7,160,0.034398270478020715,6,0.003
7,160,0.034398270478020715,6,0.003
7,161,0.029406166730110424,4,0.003
7,161,0.029406166730110424,4,0.003
7,162,0.029406166730110424,4,0.003
7,162,0.029406166730110424,4,0.003
7,163,0.029406166730110424,4,0.003
7,163,0.029406166730110424,4,0.003
7,164,0.029406166730110424,4,0.003
7,164,0.029406166730110424,4,0.003
7,165,0.029406166730110424,4,0.003
7,165,0.029406166730110424,4,0.003
7,166,0.04235442180163609,5,0.003
7,166,0.04235442180163609,5,0.003
7,167,0.04235442180163609,5,0.003
7,167,0.04235442180163609,5,0.003
7,168,0.042596447069074,6,0.003
7,168,0.042596447069074,6,0.003
7,169,0.037901156880778344,7,0.003
7,169,0.037901156880778344,7,0.003
7,170,0.04219300229380029,7,0.003
7,170,0.04219300229380029,7,0.003
7,171,0.04219300229380029,7,0.003
7,171,0.04219300229380029,7,0.003
7,172,0.04219300229380029,6,0.003
7,172,0.04219300229380029,6,0.003
7,173,0.03779924401511971,7,0.003
7,173,0.03779924401511971,7,0.003
7,174,0.04186842748838348,6,0.003
7,174,0.04186842748838348,6,0.003
7,175,0.04225972120322811,8,0.003
7,175,0.04225972120322811,8,0.003
7,176,0.03341752477171166,6,0.003
7,176,0.03341752477171166,6,0.003
7,177,0.03341752477171166,6,0.003
7,177,0.03341752477171166,6,0.003
7,178,0.03341752477171166,7,0.003
7,178,0.03341752477171166,7,0.003
7,179,0.03341752477171166,7,0.003
7,179,0.03341752477171166,7,0.003
7,180,0.028451560013502394,8,0.003
7,180,0.028451560013502394,8,0.003
7,181,0.028451560013502394,8,0.003
7,181,0.028451560013502394,8,0.003
7,182,0.028451560013502394,8,0.003
7,182,0.028451560013502394,8,0.003
7,183,0.023556449296179196,7,0.003
7,183,0.023556449296179196,7,0.003
7,184,0.023556449296179196,8,0.003
7,184,0.023556449296179196,8,0.003
7,185,0.023556449296179196,8,0.003
7,185,0.023556449296179196,8,0.003
7,186,0.023556449296179196,6,0.003
7,186,0.023556449296179196,6,0.003
7,187,0.023556449296179196,6,0.003
7,187,0.023556449296179196,6,0.003
7,188,0.019074868860276588,7,0.003
7,188,0.019074868860276588,7,0.003
7,189,0.04406845711687719,8,0.003
7,189,0.04406845711687719,8,0.003
7,190,0.04406845711687719,8,0.003
7,190,0.04406845711687719,8,0.003
7,191,0.048552907281299046,9,0.003
7,191,0.048552907281299046,9,0.003
7,192,0.061539226904134076,7,0.003
7,192,0.061539226904134076,7,0.003
7,193,0.04192242392581948,9,0.003
7,193,0.04192242392581948,9,0.003
7,194,0.04192242392581948,9,0.003
7,194,0.04192242392581948,9,0.003
7,195,0.04192242392581948,10,0.003
7,195,0.04192242392581948,10,0.003
7,196,0.05397741405900201,10,0.003
7,196,0.05397741405900201,10,0.003
7,197,0.05397741405900201,10,0.003
7,197,0.05397741405900201,10,0.003
7,198,0.05397741405900201,10,0.003
7,198,0.05397741405900201,10,0.003
7,199,0.05397741405900201,8,0.003
7,199,0.05397741405900201,8,0.003
7,200,0.028799377310760786,6,0.003
7,200,0.028799377310760786,6,0.003
7,201,0.028799377310760786,6,0.003
7,201,0.028799377310760786,6,0.003
7,202,0.028799377310760786,6,0.003
7,202,0.028799377310760786,6,0.003
7,203,0,5,0.003
7,204,0,5,0.003
7,205,0,3,0.003
7,206,0,2,0.003
7,207,0,1,0.003
7,208,0,2,0.003
7,209,0,2,0.003
7,210,0,2,0.003
7,211,0,2,0.003
7,212,0,1,0.003
7,213,0,1,0.003
7,214,0,1,0.003
7,215,0,1,0.003
7,216,0,1,0.003
7,217,0.029005389514943733,2,0.003
7,218,0.029005389514943733,2,0.003
7,219,0.029005389514943733,2,0.003
7,220,0.029005389514943733,2,0.003
7,221,0.029005389514943733,2,0.003
7,222,0.029005389514943733,2,0.003
7,223,0,1,0.003
7,224,0,1,0.003
7,225,0,1,0.003
7,226,0,1,0.003
7,227,0,1,0.003
7,228,0,1,0.003
7,229,0,1,0.003
7,230,0,1,0.003
7,231,0,1,0.003
7,232,0,1,0.003
7,233,0.09210666100074368,2,0.003
7,234,0.10060554552215022,3,0.003
7,235,0.10060554552215022,3,0.003
7,236,0.10060554552215022,3,0.003
7,237,0.10060554552215022,3,0.003
7,238,0.10060554552215022,3,0.003
7,239,0.10060554552215022,3,0.003
7,240,0.10772336130882823,4,0.003
7,240,0.10772336130882823,4,0.003
7,241,0.10772336130882823,4,0.003
7,241,0.10772336130882823,4,0.003
7,242,0.10772336130882823,4,0.003
7,242,0.10772336130882823,4,0.003
7,243,0.10772336130882823,4,0.003
7,243,0.10772336130882823,4,0.003
7,244,0.10772336130882823,4,0.003
7,244,0.10772336130882823,4,0.003
7,245,0,2,0.003
7,246,0,2,0.003
7,247,0,2,0.003
7,248,0,2,0.003
7,249,0.03689339697692914,2,0.003
7,250,0.03689339697692914,2,0.003
