"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
31,267,0.06882473024205295,8,0.003
31,267,0.06882473024205295,8,0.003
31,268,0.06882473024205295,8,0.003
31,268,0.06882473024205295,8,0.003
31,269,0.06882473024205295,7,0.003
31,269,0.06882473024205295,7,0.003
31,270,0.06882473024205295,8,0.003
31,270,0.06882473024205295,8,0.003
31,271,0.23492143943233654,8,0.003
31,271,0.23492143943233654,8,0.003
31,272,0.11539111336374384,9,0.003
31,272,0.11539111336374384,9,0.003
31,273,0.13094393186657205,7,0.003
31,273,0.13094393186657205,7,0.003
31,274,0.11539111336374384,7,0.003
31,274,0.11539111336374384,7,0.003
31,275,0.12731605600238305,9,0.003
31,275,0.12731605600238305,9,0.003
31,276,0.12731605600238305,8,0.003
31,276,0.12731605600238305,8,0.003
31,277,0.0924184667513765,8,0.003
31,277,0.0924184667513765,8,0.003
31,278,0.08573803586272412,7,0.003
31,278,0.08573803586272412,7,0.003
31,279,0.11624035114272739,8,0.003
31,279,0.11624035114272739,8,0.003
31,280,0.08603051151660186,10,0.003
31,280,0.08603051151660186,10,0.003
31,281,0.09462729912875122,10,0.003
31,281,0.09462729912875122,10,0.003
31,282,0.12113303139633064,10,0.003
31,282,0.12113303139633064,10,0.003
31,283,0.12113303139633064,9,0.003
31,283,0.12113303139633064,9,0.003
31,284,0.11355355841632249,8,0.003
31,284,0.11355355841632249,8,0.003
31,285,0.11355355841632249,7,0.003
31,285,0.11355355841632249,7,0.003
31,286,0.1106912105327319,10,0.003
31,286,0.1106912105327319,10,0.003
31,287,0.09041731066460587,8,0.003
31,287,0.09041731066460587,8,0.003
31,288,0.09015971148892322,9,0.003
31,288,0.09015971148892322,9,0.003
31,289,0.09015971148892322,8,0.003
31,289,0.09015971148892322,8,0.003
32,90,0.08547050700335371,11,0.003
32,90,0.08547050700335371,11,0.003
32,91,-0.015034168564920252,9,0.003
32,92,-0.015034168564920252,11,0.003
32,93,0.0772235576923077,7,0.003
32,93,0.0772235576923077,7,0.003
32,94,0.07746478873239439,11,0.003
32,94,0.07746478873239439,11,0.003
32,95,0.1601738088103086,7,0.003
32,95,0.1601738088103086,7,0.003
32,96,-0.040013012361743636,9,0.003
32,97,-0.04510952071134241,10,0.003
32,98,-0.003793215563021582,10,0.003
32,99,0.06449812644502913,9,0.003
32,99,0.06449812644502913,9,0.003
32,100,-0.029574861367837327,10,0.003
32,101,-0.03051926665934783,8,0.003
32,102,-0.017565045559336856,16,0.003
32,103,-0.014820507190690464,14,0.003
32,104,0.0801405113961278,16,0.003
32,104,0.0801405113961278,16,0.003
32,105,0.005490196078431395,16,0.003
32,105,0.005490196078431395,16,0.003
32,106,-0.008231368186874248,17,0.003
32,107,-0.017241379310344796,14,0.003
32,108,0.067853170189099,10,0.003
32,108,0.067853170189099,10,0.003
32,109,0.1850079744816586,10,0.003
32,109,0.1850079744816586,10,0.003
32,110,0.1850079744816586,9,0.003
32,110,0.1850079744816586,9,0.003
32,111,0.00664115263394863,11,0.003
32,111,0.00664115263394863,11,0.003
32,112,-0.0034894191805493278,9,0.003
32,113,0.06485286865033707,10,0.003
32,113,0.06485286865033707,10,0.003
32,114,0.06485286865033707,12,0.003
32,114,0.06485286865033707,12,0.003
32,115,0.03434393229808556,11,0.003
32,115,0.03434393229808556,11,0.003
32,116,-0.016046923417441378,11,0.003
32,117,0.003568640570982495,10,0.003
32,117,0.003568640570982495,10,0.003
32,118,0.028245099552400094,10,0.003
32,118,0.028245099552400094,10,0.003
32,119,0.056110578896948156,13,0.003
32,119,0.056110578896948156,13,0.003
32,120,0.056110578896948156,20,0.003
32,120,0.056110578896948156,20,0.003
32,121,0.056110578896948156,20,0.003
32,121,0.056110578896948156,20,0.003
32,122,0.10237166016211348,22,0.003
32,122,0.10237166016211348,22,0.003
32,123,0.11519903498190594,24,0.003
32,123,0.11519903498190594,24,0.003
32,124,0.0995174909529555,17,0.003
32,124,0.0995174909529555,17,0.003
32,125,0.03101276045873044,13,0.003
32,125,0.03101276045873044,13,0.003
32,126,-0.006086764054891514,7,0.003
32,127,-0.006086764054891514,7,0.003
32,128,0.007516266547004812,7,0.003
32,128,0.007516266547004812,7,0.003
32,129,0.01287929871881324,9,0.003
32,129,0.01287929871881324,9,0.003
32,130,0.0621778703805242,8,0.003
32,130,0.0621778703805242,8,0.003
32,131,-0.0020755953681450487,9,0.003
32,132,-0.0020755953681450487,7,0.003
32,133,-0.005062944718117097,7,0.003
32,134,0.040669856459330224,6,0.003
32,134,0.040669856459330224,6,0.003
32,135,0.031328320802005094,6,0.003
32,135,0.031328320802005094,6,0.003
32,136,0.033093689375784614,6,0.003
32,136,0.033093689375784614,6,0.003
32,137,0.033093689375784614,7,0.003
32,137,0.033093689375784614,7,0.003
32,138,0.04828624363131081,7,0.003
32,138,0.04828624363131081,7,0.003
32,139,0.055462307523899884,8,0.003
32,139,0.055462307523899884,8,0.003
32,140,0.08028152212811647,5,0.003
32,140,0.08028152212811647,5,0.003
32,141,0.08028152212811647,5,0.003
32,141,0.08028152212811647,5,0.003
32,142,0.06339754816112084,7,0.003
32,142,0.06339754816112084,7,0.003
32,143,0.07077491394509276,8,0.003
32,143,0.07077491394509276,8,0.003
32,144,0.06658496732026141,10,0.003
32,144,0.06658496732026141,10,0.003
32,145,0.08244300496340537,8,0.003
32,145,0.08244300496340537,8,0.003
32,146,0.08340239138155556,9,0.003
32,146,0.08340239138155556,9,0.003
32,147,0.10391476116365368,7,0.003
32,147,0.10391476116365368,7,0.003
32,148,0.07495416208287489,8,0.003
32,148,0.07495416208287489,8,0.003
32,149,0.06872971719981447,6,0.003
32,149,0.06872971719981447,6,0.003
32,150,0.04196306675289212,7,0.003
32,150,0.04196306675289212,7,0.003
32,151,0.04036002981138565,8,0.003
32,151,0.04036002981138565,8,0.003
32,152,0.04036002981138565,8,0.003
32,152,0.04036002981138565,8,0.003
32,153,0.05150567714332728,8,0.003
32,153,0.05150567714332728,8,0.003
32,154,0.05150567714332728,9,0.003
32,154,0.05150567714332728,9,0.003
32,155,0.11682612130255415,9,0.003
32,155,0.11682612130255415,9,0.003
32,156,0.11682612130255415,9,0.003
32,156,0.11682612130255415,9,0.003
32,157,0.11308562197092085,6,0.003
32,157,0.11308562197092085,6,0.003
32,158,0.09941167596922608,6,0.003
32,158,0.09941167596922608,6,0.003
32,159,0.11262528573940563,7,0.003
32,159,0.11262528573940563,7,0.003
32,160,0.11262528573940563,7,0.003
32,160,0.11262528573940563,7,0.003
32,161,0.12405486196588705,7,0.003
32,161,0.12405486196588705,7,0.003
32,162,0.10020625644551391,8,0.003
32,162,0.10020625644551391,8,0.003
32,163,0.10020625644551391,8,0.003
32,163,0.10020625644551391,8,0.003
32,164,0.10965967686490202,7,0.003
32,164,0.10965967686490202,7,0.003
32,165,0.09423728813559319,8,0.003
32,165,0.09423728813559319,8,0.003
32,166,0.09423728813559319,8,0.003
32,166,0.09423728813559319,8,0.003
32,167,0.10364406779661015,6,0.003
32,167,0.10364406779661015,6,0.003
32,168,0.422989892894856,4,0.003
32,168,0.422989892894856,4,0.003
32,169,0.12485094204626758,5,0.003
32,169,0.12485094204626758,5,0.003
32,170,0.4405385190725505,5,0.003
32,170,0.4405385190725505,5,0.003
32,171,0.4405385190725505,5,0.003
32,171,0.4405385190725505,5,0.003
32,172,0.4405385190725505,5,0.003
32,172,0.4405385190725505,5,0.003
32,173,0.3114016469988964,6,0.003
32,173,0.3114016469988964,6,0.003
32,174,0.42587883320867614,5,0.003
32,174,0.42587883320867614,5,0.003
32,175,0.11401646998896342,6,0.003
32,175,0.11401646998896342,6,0.003
32,176,0.11401646998896342,7,0.003
32,176,0.11401646998896342,7,0.003
32,177,0.09274495138369478,5,0.003
32,177,0.09274495138369478,5,0.003
32,178,0.11550177695041462,7,0.003
32,178,0.11550177695041462,7,0.003
32,179,0.11550177695041462,7,0.003
32,179,0.11550177695041462,7,0.003
32,180,0.10790184337207934,4,0.003
32,180,0.10790184337207934,4,0.003
32,181,0.41151832460732984,5,0.003
32,181,0.41151832460732984,5,0.003
32,182,0.41151832460732984,5,0.003
32,182,0.41151832460732984,5,0.003
32,183,0.4267763649962602,4,0.003
32,183,0.4267763649962602,4,0.003
32,184,0.4267763649962602,5,0.003
32,184,0.4267763649962602,5,0.003
32,185,0.17390769230769226,5,0.003
32,185,0.17390769230769226,5,0.003
32,186,0.17390769230769226,6,0.003
32,186,0.17390769230769226,6,0.003
32,187,0.08754922750681614,5,0.003
32,187,0.08754922750681614,5,0.003
32,188,0.08754922750681614,4,0.003
32,188,0.08754922750681614,4,0.003
32,189,0.153099263112267,6,0.003
32,189,0.153099263112267,6,0.003
32,190,0.153099263112267,6,0.003
32,190,0.153099263112267,6,0.003
32,191,0.153099263112267,7,0.003
32,191,0.153099263112267,7,0.003
32,192,0.14364976159514517,6,0.003
32,192,0.14364976159514517,6,0.003
32,193,0.13469582885144013,5,0.003
32,193,0.13469582885144013,5,0.003
32,194,0.13469582885144013,6,0.003
32,194,0.13469582885144013,6,0.003
32,195,0.13469582885144013,6,0.003
32,195,0.13469582885144013,6,0.003
32,196,0.11963666786183814,5,0.003
32,196,0.11963666786183814,5,0.003
32,197,0.11963666786183814,5,0.003
32,197,0.11963666786183814,5,0.003
32,198,0.09199880131854948,6,0.003
32,198,0.09199880131854948,6,0.003
32,199,0.12122762148337587,6,0.003
32,199,0.12122762148337587,6,0.003
32,200,0.12122762148337587,6,0.003
32,200,0.12122762148337587,6,0.003
32,201,0.43272400359604424,5,0.003
32,201,0.43272400359604424,5,0.003
32,202,0.32429667519181576,6,0.003
32,202,0.32429667519181576,6,0.003
32,203,0.15091644846465116,4,0.003
32,203,0.15091644846465116,4,0.003
32,204,0.10520023909145236,3,0.003
32,205,0.15559273422562137,4,0.003
32,205,0.15559273422562137,4,0.003
32,206,0.15559273422562137,4,0.003
32,206,0.15559273422562137,4,0.003
32,207,0.16682600382409168,4,0.003
32,207,0.16682600382409168,4,0.003
32,208,0.16682600382409168,5,0.003
32,208,0.16682600382409168,5,0.003
32,209,0.16682600382409168,5,0.003
32,209,0.16682600382409168,5,0.003
32,210,0.16682600382409168,6,0.003
32,210,0.16682600382409168,6,0.003
32,211,0.16682600382409168,6,0.003
32,211,0.16682600382409168,6,0.003
32,212,0.10520023909145236,5,0.003
32,212,0.10520023909145236,5,0.003
32,213,0.16210426089026408,6,0.003
32,213,0.16210426089026408,6,0.003
32,214,0.15246369911925725,5,0.003
32,214,0.15246369911925725,5,0.003
32,215,0.15246369911925725,5,0.003
32,215,0.15246369911925725,5,0.003
32,216,0.15246369911925725,6,0.003
32,216,0.15246369911925725,6,0.003
32,217,0.1462746965008331,6,0.003
32,217,0.1462746965008331,6,0.003
32,218,0.1462746965008331,6,0.003
32,218,0.1462746965008331,6,0.003
32,219,0.1462746965008331,6,0.003
32,219,0.1462746965008331,6,0.003
32,220,0.1324206302372241,5,0.003
32,220,0.1324206302372241,5,0.003
32,221,0.1324206302372241,5,0.003
32,221,0.1324206302372241,5,0.003
32,222,0.1324206302372241,5,0.003
32,222,0.1324206302372241,5,0.003
32,223,0.1324206302372241,5,0.003
32,223,0.1324206302372241,5,0.003
32,224,0.1324206302372241,5,0.003
32,224,0.1324206302372241,5,0.003
32,225,0.13206656438097483,5,0.003
32,225,0.13206656438097483,5,0.003
32,226,0.13206656438097483,6,0.003
32,226,0.13206656438097483,6,0.003
32,227,0.12638900670116207,7,0.003
32,227,0.12638900670116207,7,0.003
32,228,0.13206656438097483,6,0.003
32,228,0.13206656438097483,6,0.003
32,229,0.088762701733413,5,0.003
32,229,0.088762701733413,5,0.003
32,230,0.13099870298313876,6,0.003
32,230,0.13099870298313876,6,0.003
32,231,0.13099870298313876,6,0.003
32,231,0.13099870298313876,6,0.003
32,232,0.13099870298313876,6,0.003
32,232,0.13099870298313876,6,0.003
32,233,0.13618677042801552,5,0.003
32,233,0.13618677042801552,5,0.003
32,234,0.13618677042801552,5,0.003
32,234,0.13618677042801552,5,0.003
32,235,0.13618677042801552,5,0.003
32,235,0.13618677042801552,5,0.003
32,236,0.13660438428718547,6,0.003
32,236,0.13660438428718547,6,0.003
32,237,0.13660438428718547,6,0.003
32,237,0.13660438428718547,6,0.003
32,238,0.12038674684589074,5,0.003
32,238,0.12038674684589074,5,0.003
32,239,0.12038674684589074,5,0.003
32,239,0.12038674684589074,5,0.003
32,240,0.13914174252275677,5,0.003
32,240,0.13914174252275677,5,0.003
32,241,0.13914174252275677,6,0.003
32,241,0.13914174252275677,6,0.003
32,242,0.13962236318041002,7,0.003
32,242,0.13962236318041002,7,0.003
32,243,0.13962236318041002,7,0.003
32,243,0.13962236318041002,7,0.003
32,244,0.15216108570585626,7,0.003
32,244,0.15216108570585626,7,0.003
32,245,0.329345889539323,7,0.003
32,245,0.329345889539323,7,0.003
32,246,0.34086469039327266,7,0.003
32,246,0.34086469039327266,7,0.003
32,247,0.34086469039327266,7,0.003
32,247,0.34086469039327266,7,0.003
32,248,0.34086469039327266,7,0.003
32,248,0.34086469039327266,7,0.003
32,249,0.15682251209145534,6,0.003
32,249,0.15682251209145534,6,0.003
32,250,0.28388505340178205,8,0.003
32,250,0.28388505340178205,8,0.003
32,251,0.33127954085077654,6,0.003
32,251,0.33127954085077654,6,0.003
32,252,0.46432342736461013,5,0.003
32,252,0.46432342736461013,5,0.003
32,253,0.36672197918238053,6,0.003
32,253,0.36672197918238053,6,0.003
32,254,0.36672197918238053,6,0.003
32,254,0.36672197918238053,6,0.003
32,255,0.36672197918238053,6,0.003
32,255,0.36672197918238053,6,0.003
32,256,0.13147531051196618,6,0.003
32,256,0.13147531051196618,6,0.003
32,257,0.35527299925205685,7,0.003
32,257,0.35527299925205685,7,0.003
32,258,0.11024682124158561,8,0.003
32,258,0.11024682124158561,8,0.003
32,259,0.11024682124158561,8,0.003
32,259,0.11024682124158561,8,0.003
32,260,0.11024682124158561,8,0.003
32,260,0.11024682124158561,8,0.003
32,261,0.11024682124158561,8,0.003
32,261,0.11024682124158561,8,0.003
32,262,0.11024682124158561,7,0.003
32,262,0.11024682124158561,7,0.003
32,263,0.1278239494322836,7,0.003
32,263,0.1278239494322836,7,0.003
32,264,0.1278239494322836,5,0.003
32,264,0.1278239494322836,5,0.003
32,265,0.1278239494322836,5,0.003
32,265,0.1278239494322836,5,0.003
32,266,0.11588434976003735,6,0.003
32,266,0.11588434976003735,6,0.003
32,267,0.07653664302600462,5,0.003
32,267,0.07653664302600462,5,0.003
32,268,0.07653664302600462,6,0.003
32,268,0.07653664302600462,6,0.003
32,269,0.13833094213295075,7,0.003
32,269,0.13833094213295075,7,0.003
32,270,0.11572900827842536,7,0.003
32,270,0.11572900827842536,7,0.003
32,271,0.11057611082953198,8,0.003
32,271,0.11057611082953198,8,0.003
32,272,0.11057611082953198,8,0.003
32,272,0.11057611082953198,8,0.003
32,273,0.13565683646112597,9,0.003
32,273,0.13565683646112597,9,0.003
32,274,0.13565683646112597,9,0.003
32,274,0.13565683646112597,9,0.003
32,275,0.12198221092757298,7,0.003
32,275,0.12198221092757298,7,0.003
32,276,0.1052943667937314,8,0.003
32,276,0.1052943667937314,8,0.003
32,277,0.12393059404747554,9,0.003
32,277,0.12393059404747554,9,0.003
32,278,0.12393059404747554,9,0.003
32,278,0.12393059404747554,9,0.003
32,279,0.1103767916917002,7,0.003
32,279,0.1103767916917002,7,0.003
32,280,0.10093554201356097,8,0.003
32,280,0.10093554201356097,8,0.003
32,281,0.08977770148485102,9,0.003
32,281,0.08977770148485102,9,0.003
32,282,0.10492962037657663,10,0.003
32,282,0.10492962037657663,10,0.003
32,283,0.09881218798416241,9,0.003
32,283,0.09881218798416241,9,0.003
32,284,0.10630056808400745,9,0.003
32,284,0.10630056808400745,9,0.003
32,285,0.12278224568727353,10,0.003
32,285,0.12278224568727353,10,0.003
32,286,0.12278224568727353,9,0.003
32,286,0.12278224568727353,9,0.003
32,287,0.11484083615231143,8,0.003
32,287,0.11484083615231143,8,0.003
32,288,0.10503946569520331,9,0.003
32,288,0.10503946569520331,9,0.003
32,289,0.132940446650124,9,0.003
32,289,0.132940446650124,9,0.003
33,90,0.00015186028853457197,9,0.003
33,90,0.00015186028853457197,9,0.003
33,91,0.04728747880842821,10,0.003
33,91,0.04728747880842821,10,0.003
33,92,0.019891500904159084,11,0.003
33,92,0.019891500904159084,11,0.003
33,93,0.07770472205618653,8,0.003
33,93,0.07770472205618653,8,0.003
33,94,-0.04239861201474731,10,0.003
33,95,-0.040013012361743636,9,0.003
33,96,0.0933653557490244,10,0.003
33,96,0.0933653557490244,10,0.003
33,97,0.03619548752292114,10,0.003
33,97,0.03619548752292114,10,0.003
33,98,-0.0005436555398499202,9,0.003
33,99,0.10916767189384816,8,0.003
33,99,0.10916767189384816,8,0.003
33,100,0.04072894939071249,10,0.003
33,100,0.04072894939071249,10,0.003
33,101,-0.017565045559336856,10,0.003
33,102,0.005490196078431395,14,0.003
33,102,0.005490196078431395,14,0.003
33,103,0.005490196078431395,14,0.003
33,103,0.005490196078431395,14,0.003
33,104,-0.0010084033613444964,15,0.003
33,105,-0.017241379310344796,15,0.003
33,106,-0.017241379310344796,15,0.003
33,107,0.23984891406987727,15,0.003
33,107,0.23984891406987727,15,0.003
33,108,0.14966949952785644,12,0.003
33,108,0.14966949952785644,12,0.003
33,109,0.035528381393043026,11,0.003
33,109,0.035528381393043026,11,0.003
33,110,0.06833016607452694,11,0.003
33,110,0.06833016607452694,11,0.003
33,111,0.07039576964388997,10,0.003
33,111,0.07039576964388997,10,0.003
33,112,0.07341121882508912,11,0.003
33,112,0.07341121882508912,11,0.003
33,113,0.043085591184025156,11,0.003
33,113,0.043085591184025156,11,0.003
33,114,0.004065499717673543,10,0.003
33,114,0.004065499717673543,10,0.003
33,115,0.016261998870694416,10,0.003
33,115,0.016261998870694416,10,0.003
33,116,0.025381288413384894,9,0.003
33,116,0.025381288413384894,9,0.003
33,117,0.025381288413384894,9,0.003
33,117,0.025381288413384894,9,0.003
33,118,0.056670602125147615,13,0.003
33,118,0.056670602125147615,13,0.003
33,119,0.08820149396667307,11,0.003
33,119,0.08820149396667307,11,0.003
33,120,0.13206282321394378,14,0.003
33,120,0.13206282321394378,14,0.003
33,121,0.13206282321394378,19,0.003
33,121,0.13206282321394378,19,0.003
33,122,0.0995174909529555,25,0.003
33,122,0.0995174909529555,25,0.003
33,123,0.0995174909529555,24,0.003
33,123,0.0995174909529555,24,0.003
33,124,0.0995174909529555,23,0.003
33,124,0.0995174909529555,23,0.003
33,125,-0.006086764054891514,11,0.003
33,126,-0.006086764054891514,9,0.003
33,127,-0.011206778734453967,8,0.003
33,128,0.02445591204846317,6,0.003
33,128,0.02445591204846317,6,0.003
33,129,0.02306136210384357,8,0.003
33,129,0.02306136210384357,8,0.003
33,130,0.061848886939357396,8,0.003
33,130,0.061848886939357396,8,0.003
33,131,-0.0020755953681450487,9,0.003
33,132,-0.0020755953681450487,8,0.003
33,133,-0.011033428009613263,7,0.003
33,134,0.031328320802005094,7,0.003
33,134,0.031328320802005094,7,0.003
33,135,0.01673110720562397,9,0.003
33,135,0.01673110720562397,9,0.003
33,136,0.033093689375784614,8,0.003
33,136,0.033093689375784614,8,0.003
33,137,0.033436037886568605,7,0.003
33,137,0.033436037886568605,7,0.003
33,138,0.0486336266790181,6,0.003
33,138,0.0486336266790181,6,0.003
33,139,0.0486336266790181,7,0.003
33,139,0.0486336266790181,7,0.003
33,140,0.08028152212811647,7,0.003
33,140,0.08028152212811647,7,0.003
33,141,0.06946889671361502,8,0.003
33,141,0.06946889671361502,8,0.003
33,142,0.07051955633391709,6,0.003
33,142,0.07051955633391709,6,0.003
33,143,0.07051955633391709,6,0.003
33,143,0.07051955633391709,6,0.003
33,144,0.059100797679477866,8,0.003
33,144,0.059100797679477866,8,0.003
33,145,0.07352768996604615,6,0.003
33,145,0.07352768996604615,6,0.003
33,146,0.07801889577797462,7,0.003
33,146,0.07801889577797462,7,0.003
33,147,0.10789378829748886,7,0.003
33,147,0.10789378829748886,7,0.003
33,148,0.06585814038956267,8,0.003
33,148,0.06585814038956267,8,0.003
33,149,0.06999330207635633,9,0.003
33,149,0.06999330207635633,9,0.003
33,150,0.05303777635931063,9,0.003
33,150,0.05303777635931063,9,0.003
33,151,0.04107624347427,9,0.003
33,151,0.04107624347427,9,0.003
33,152,0.044575755837301376,9,0.003
33,152,0.044575755837301376,9,0.003
33,153,0.046862131444572595,7,0.003
33,153,0.046862131444572595,7,0.003
33,154,0.046862131444572595,7,0.003
33,154,0.046862131444572595,7,0.003
33,155,0.11686143572621038,7,0.003
33,155,0.11686143572621038,7,0.003
33,156,0.11568506977968927,7,0.003
33,156,0.11568506977968927,7,0.003
33,157,0.11568506977968927,7,0.003
